5000 14994
3962 3965 88
3836 3837 6
3962 3963 79
4277 4278 43
4277 4279 96
394 396 52
394 397 53
394 395 28
4277 4280 87
4997 4999 8
4997 4998 58
2882 2883 21
2882 2885 10
2882 2884 96
738 740 85
738 741 23
4518 4519 56
2042 2044 67
2042 2045 72
2042 2043 11
4518 4520 46
3805 3807 37
4518 4521 13
3805 3808 58
738 739 56
3805 3806 35
4107 4108 85
4233 4234 45
3628 3629 98
4233 4236 88
4107 4109 93
4233 4235 34
1152 1153 42
1513 1515 94
1026 1027 31
1513 1516 56
1026 1028 9
1152 1155 71
1026 1029 41
1152 1154 56
1513 1514 76
3628 3630 8
505 506 52
4107 4110 92
505 508 44
505 507 68
3628 3631 47
4586 4588 61
1614 1615 63
1740 1741 43
4586 4589 58
1614 1616 91
1740 1742 41
1614 1617 74
1740 1743 74
4586 4587 29
2403 2406 38
2403 2405 79
2403 2404 52
3361 3363 72
3361 3364 31
3361 3362 4
4417 4419 5
2395 2396 11
2395 2397 82
2395 2398 55
4417 4418 26
218 220 95
4417 4420 60
218 221 89
523 525 47
523 526 79
523 524 29
897 900 10
4947 4949 36
4947 4948 98
218 219 53
4896 4897 59
4896 4898 34
4896 4899 81
241 244 6
241 243 5
3931 3934 17
3931 3933 39
3931 3932 96
4947 4950 88
4720 4722 65
4720 4723 71
4720 4721 14
2579 2581 51
2857 2860 67
2579 2580 64
2579 2582 41
241 242 54
3184 3187 73
3184 3186 19
3058 3059 28
3184 3185 66
3058 3061 48
3058 3060 98
2857 2859 46
2983 2986 45
2983 2985 22
2983 2984 52
2857 2858 98
1563 1564 44
1437 1438 65
1437 1439 38
1563 1566 15
1563 1565 9
1437 1440 61
2226 2227 58
2352 2353 64
2226 2228 12
2352 2354 13
2226 2229 79
2352 2355 91
4410 4411 19
4410 4412 100
4410 4413 59
756 759 9
756 758 93
756 757 17
3235 3237 7
3235 3238 22
3235 3236 25
360 363 77
360 362 57
360 361 40
3938 3939 21
3577 3578 4
3577 3579 44
1462 1465 12
2269 2271 93
1462 1464 21
2269 2270 65
1462 1463 45
3577 3580 62
3938 3941 76
3938 3940 26
2269 2272 5
4770 4771 55
4770 4773 54
4770 4772 22
2807 2810 72
1747 1750 34
1747 1749 69
1747 1748 51
933 934 79
933 935 33
933 936 72
2807 2809 25
2807 2808 45
3336 3337 50
3462 3463 27
3336 3338 23
3462 3464 55
3336 3339 5
3462 3465 96
3401 3403 36
4125 4128 88
3401 3404 3
4125 4127 30
4125 4126 82
3401 3402 32
4251 4252 7
4251 4253 86
4251 4254 59
83 84 37
83 85 84
83 86 37
2446 2448 7
2572 2575 2
2446 2449 26
2572 2574 66
2572 2573 62
2446 2447 56
1203 1204 94
1203 1205 44
1203 1206 1
178 180 31
178 181 4
483 484 97
1336 1338 32
1336 1339 94
1336 1337 90
178 179 73
95 98 36
95 97 80
95 96 44
1221 1224 88
4644 4645 56
810 811 43
1221 1223 87
1221 1222 30
4644 4647 88
4644 4646 14
2619 2622 31
998 999 47
2619 2621 74
2619 2620 74
810 812 86
810 813 11
2933 2934 89
2933 2935 32
2933 2936 68
404 405 8
404 406 57
404 407 85
1397 1398 24
1397 1399 30
4366 4367 5
4492 4493 4
4366 4368 9
4492 4494 76
4366 4369 92
4492 4495 70
4999 5000 47
3765 3768 6
3891 3894 83
3765 3767 98
3891 3893 42
3765 3766 81
3891 3892 88
483 486 92
483 485 58
2518 2520 41
1574 1575 44
1574 1576 38
1574 1577 37
2518 2521 50
46 47 26
3123 3124 35
46 49 99
2518 2519 54
3123 3126 13
46 48 30
3123 3125 82
4709 4711 9
4709 4710 26
4709 4712 52
342 343 51
342 345 78
422 424 6
2745 2746 39
342 344 62
422 425 87
3711 3712 97
2745 2748 34
3711 3713 83
422 423 15
2745 2747 30
3711 3714 99
3102 3105 48
3102 3104 1
3102 3103 93
2997 2998 83
2997 2999 66
4655 4656 15
4655 4657 51
4655 4658 9
389 391 16
879 880 10
389 390 99
879 881 51
4478 4479 43
58 59 30
879 882 36
117 118 29
2821 2824 2
2821 2823 97
2821 2822 9
3887 3890 76
4478 4480 15
58 60 47
3887 3889 91
117 119 76
3887 3888 62
58 61 2
4478 4481 80
2464 2465 35
2590 2592 88
2590 2593 100
2464 2467 28
117 120 14
2464 2466 3
2590 2591 9
34 36 66
34 37 89
3588 3589 98
34 35 35
3588 3590 53
575 578 44
575 577 96
469 470 88
575 576 70
469 471 1
469 472 81
389 392 56
3588 3591 48
1678 1681 73
2908 2910 87
2511 2512 14
2511 2514 70
2511 2513 33
236 238 98
236 239 78
236 237 80
2908 2911 7
7 8 71
1678 1680 22
7 9 99
3109 3111 66
3109 3110 95
2644 2647 87
2908 2909 88
2644 2646 85
2644 2645 89
557 560 81
862 864 97
862 865 4
1678 1679 73
862 863 54
3109 3112 2
557 559 72
839 842 74
839 840 95
4529 4532 57
839 841 41
4529 4530 1
4529 4531 70
1873 1876 4
4835 4837 58
1873 1875 43
4835 4838 44
1873 1874 24
4835 4836 12
774 775 90
774 777 97
774 776 48
4781 4782 37
557 558 16
4781 4784 48
4781 4783 48
4302 4305 55
4302 4304 21
4302 4303 50
880 881 79
880 882 77
880 883 21
1498 1499 2
1502 1504 68
541 542 55
1502 1505 71
541 543 50
541 544 32
1502 1503 76
4345 4347 88
4471 4474 18
4345 4348 88
4471 4473 45
4471 4472 15
4345 4346 24
22 25 95
22 24 93
22 23 67
1625 1628 77
1751 1754 96
1625 1627 89
1751 1753 74
1625 1626 37
1751 1752 68
71 72 87
71 74 19
71 73 70
452 454 92
452 455 68
452 453 34
4182 4184 74
4182 4185 57
4182 4183 92
4658 4661 50
359 361 87
359 360 61
359 362 45
4406 4409 81
4658 4660 21
4406 4408 71
4406 4407 43
1397 1400 4
1441 1442 76
1441 1444 4
1441 1443 84
2694 2696 99
2694 2697 5
2694 2695 28
4658 4659 93
1967 1968 22
3754 3757 89
3754 3756 92
3754 3755 38
1159 1162 36
1967 1969 86
3880 3881 81
3880 3882 7
3880 3883 41
1159 1161 79
1159 1160 25
1285 1288 54
1285 1287 52
1967 1970 32
1285 1286 12
3072 3074 32
3072 3075 97
3072 3073 27
2049 2052 9
664 666 25
4522 4524 73
664 667 93
4522 4525 71
664 665 50
4522 4523 28
2049 2050 95
2049 2051 76
1325 1328 20
1325 1327 38
1325 1326 73
2175 2176 45
2175 2178 86
2175 2177 28
1448 1449 53
3339 3342 8
4189 4192 57
4056 4058 4
4056 4059 67
4189 4190 87
4056 4057 28
4189 4191 70
3339 3340 11
3339 3341 57
1448 1450 95
4821 4822 52
4821 4823 92
1448 1451 45
4821 4824 66
2568 2570 12
1924 1925 60
1924 1927 55
1924 1926 78
2568 2571 98
2568 2569 58
4784 4787 64
4784 4786 70
4784 4785 51
694 695 13
694 696 53
694 697 32
2641 2642 14
2515 2516 37
2515 2517 58
2641 2644 58
2515 2518 86
2641 2643 75
3285 3286 57
3285 3288 21
3285 3287 9
100 103 31
100 102 71
100 101 25
4013 4015 14
2684 2685 11
4013 4016 23
2684 2686 3
3159 3161 18
2684 2687 47
3159 3160 70
4013 4014 36
3397 3400 57
3412 3413 73
3159 3162 44
3412 3415 42
3412 3414 11
3751 3752 35
3751 3754 44
3751 3753 8
1097 1098 7
2063 2064 4
2063 2065 40
1097 1099 63
2063 2066 6
3465 3468 42
4070 4071 12
3465 3467 15
3465 3466 22
4070 4073 50
4070 4072 22
1156 1157 64
1156 1158 69
153 154 90
1156 1159 40
1350 1352 17
1350 1353 32
1350 1351 24
1173 1175 17
1173 1176 21
1173 1174 10
3163 3165 76
3163 3166 36
3163 3164 83
434 437 17
434 436 16
434 435 42
1635 1636 49
1761 1762 22
1635 1638 61
1761 1764 76
1635 1637 52
1761 1763 67
2735 2738 36
2861 2864 86
2735 2737 93
2861 2863 25
201 202 90
2735 2736 75
2861 2862 70
201 204 60
201 203 46
1451 1452 37
1451 1453 83
1451 1454 4
2240 2243 56
2240 2242 98
2240 2241 87
809 810 87
4230 4233 9
809 811 54
4230 4232 65
809 812 52
4230 4231 16
1510 1513 81
1510 1512 96
1510 1511 27
2912 2914 53
2912 2915 76
2912 2913 92
1224 1225 69
1224 1227 99
1224 1226 25
1047 1049 62
1047 1048 54
1315 1316 45
4532 4533 15
1047 1050 37
1315 1318 64
4532 4534 83
1315 1317 48
4532 4535 58
1812 1813 14
1812 1814 16
1812 1815 86
3098 3101 66
3098 3100 68
4053 4056 28
4053 4055 34
4053 4054 22
1207 1210 19
1207 1209 80
1207 1208 51
1333 1334 81
1333 1335 52
1333 1336 76
153 155 6
153 156 92
129 130 37
129 131 33
129 132 96
4104 4106 19
4104 4107 15
147 150 78
4104 4105 13
2331 2334 74
2331 2333 79
2331 2332 39
1920 1922 70
1920 1923 70
1920 1921 82
1138 1141 94
2045 2046 7
2045 2048 76
2045 2047 14
147 149 30
147 148 38
945 946 49
4767 4768 14
945 948 81
1138 1140 49
945 947 90
4767 4769 52
2810 2813 72
2810 2812 43
2810 2811 32
4767 4770 44
1138 1139 64
897 899 75
897 898 13
1549 1552 90
581 584 87
581 583 74
581 582 46
1617 1620 75
1903 1904 52
1903 1905 1
1903 1906 34
1549 1551 8
1549 1550 28
981 982 82
981 983 72
981 984 7
1509 1510 55
1509 1511 60
1509 1512 44
276 277 46
1617 1619 33
1743 1746 93
1743 1745 92
276 278 82
1743 1744 97
276 279 94
1617 1618 30
2406 2408 17
2532 2534 29
2406 2409 11
2532 2535 10
2406 2407 59
2532 2533 44
1802 1804 41
2609 2610 54
1802 1805 36
2609 2611 48
1802 1803 14
3112 3114 4
3112 3115 63
3112 3113 93
2609 2612 99
2053 2054 54
603 606 52
2053 2056 72
603 605 75
2053 2055 2
603 604 67
2205 2207 81
2205 2208 42
2205 2206 97
1282 1283 27
1282 1285 34
1282 1284 69
902 905 85
902 904 4
2171 2172 11
2171 2174 41
2171 2173 73
919 922 8
919 921 25
919 920 48
902 903 68
2871 2873 12
3037 3038 16
4893 4895 97
2871 2874 17
4893 4896 59
2871 2872 98
3037 3039 94
4893 4894 2
3037 3040 65
1264 1266 97
1264 1267 91
1264 1265 97
3802 3803 79
3802 3804 63
3802 3805 80
1148 1149 99
1274 1275 46
1274 1276 11
1274 1277 24
2266 2267 96
2392 2393 1
2266 2269 7
2392 2395 97
2266 2268 79
2392 2394 46
3516 3518 91
3642 3644 80
3516 3519 88
3642 3645 53
3516 3517 96
3642 3643 38
3120 3122 84
3120 3123 24
1148 1150 23
3120 3121 51
1148 1151 84
1401 1402 40
1401 1403 41
1401 1404 34
703 704 20
703 706 43
703 705 23
676 677 99
676 679 81
676 678 57
2443 2444 27
2443 2445 89
2443 2446 3
646 647 62
646 648 75
646 649 50
2157 2160 67
2157 2159 57
2157 2158 32
1553 1555 58
1553 1556 38
1553 1554 68
2922 2923 31
2922 2925 32
2922 2924 53
1390 1392 24
1390 1393 12
1390 1391 72
3300 3301 46
3300 3302 64
3300 3303 84
8 9 24
1675 1677 17
1675 1678 38
2280 2281 99
2280 2282 86
1675 1676 24
2280 2283 52
3404 3405 59
3404 3407 60
3404 3406 14
1389 1390 15
1389 1391 50
2317 2320 22
1389 1392 1
3047 3050 75
2800 2801 91
2800 2803 2
2800 2802 68
3047 3049 74
3047 3048 54
3173 3174 31
3173 3175 18
3173 3176 9
2317 2319 80
2317 2318 1
1700 1703 46
1700 1702 57
1700 1701 65
3513 3516 77
3513 3515 62
3513 3514 14
196 197 44
1427 1429 82
196 199 89
196 198 98
1427 1428 30
1376 1379 51
1376 1378 15
1376 1377 93
2230 2231 3
1427 1430 33
2230 2233 52
2230 2232 36
4420 4423 32
4420 4422 31
4420 4421 5
845 846 16
3061 3064 80
3061 3063 89
3061 3062 74
2456 2457 99
2582 2583 61
845 848 71
2456 2459 76
2582 2585 1
845 847 92
2456 2458 37
2582 2584 69
2208 2209 8
2334 2335 84
2460 2462 81
2460 2463 95
2334 2337 65
2334 2336 61
2460 2461 80
324 326 31
324 327 87
1855 1856 83
1981 1982 17
1855 1857 84
1981 1983 85
1855 1858 80
1981 1984 33
2208 2211 80
324 325 68
1729 1732 67
1729 1731 15
1729 1730 46
2208 2210 39
3227 3228 11
3353 3355 58
3353 3356 92
3227 3229 33
3353 3354 99
3227 3230 18
2620 2623 92
2620 2622 3
2620 2621 97
951 954 34
951 953 93
951 952 29
1726 1727 77
1726 1729 93
1726 1728 24
3214 3215 33
3011 3012 8
3011 3013 40
3214 3217 12
3011 3014 49
3214 3216 60
1044 1047 30
1044 1046 17
1044 1045 69
2104 2105 78
2104 2106 88
2104 2107 20
3051 3052 66
2633 2634 42
2633 2635 71
3051 3054 99
2633 2636 7
3051 3053 72
2028 2030 31
2028 2031 1
2154 2157 58
1199 1200 4
2154 2156 21
1199 1201 31
2028 2029 62
2154 2155 4
1199 1202 46
3530 3531 24
3530 3533 70
395 396 92
3530 3532 17
1386 1387 32
1386 1389 3
1386 1388 8
2114 2117 51
2114 2116 36
2114 2115 92
1498 1500 18
1087 1089 80
1498 1501 1
1087 1088 23
1906 1909 9
1906 1908 15
1906 1907 64
1852 1853 58
1852 1855 67
1852 1854 68
2283 2285 30
2283 2286 93
2283 2284 57
1087 1090 71
395 397 12
395 398 84
2507 2510 59
3340 3341 92
3340 3343 17
3340 3342 4
1170 1171 25
1170 1172 35
1170 1173 3
2507 2508 5
2507 2509 14
799 800 85
1523 1524 15
4121 4122 95
1523 1525 85
4121 4123 97
1523 1526 71
4121 4124 92
799 802 91
799 801 24
1034 1035 73
1160 1161 19
1566 1569 97
1566 1568 36
1034 1037 29
1160 1163 29
1566 1567 27
1034 1036 42
1160 1162 71
3224 3227 12
3350 3353 90
1692 1693 68
3224 3226 64
3350 3352 12
1692 1694 85
3224 3225 88
3350 3351 39
1692 1695 40
2623 2625 25
2623 2626 36
2623 2624 23
2521 2524 88
2521 2523 74
2521 2522 16
1916 1917 13
3503 3504 55
1916 1919 49
3503 3506 3
1916 1918 100
3503 3505 28
4695 4696 34
4695 4698 17
4695 4697 83
1975 1976 93
2580 2581 90
1975 1978 2
2580 2582 44
1975 1977 41
2580 2583 62
4712 4714 17
4712 4715 17
4712 4713 75
1312 1314 69
1312 1315 53
1312 1313 29
4409 4412 40
1135 1138 39
2101 2103 10
4409 4410 82
1135 1137 5
2101 2104 96
4409 4411 56
1135 1136 73
2101 2102 23
354 356 94
354 357 4
3486 3487 81
3486 3488 79
354 355 99
3486 3489 14
2218 2220 99
2218 2221 43
4872 4873 96
4872 4874 89
4872 4875 87
2218 2219 45
2344 2345 99
2344 2346 53
2344 2347 55
569 570 71
569 571 66
2117 2120 56
1798 1799 49
569 572 69
892 893 29
892 895 36
892 894 57
4091 4093 76
4091 4094 59
4091 4092 35
2117 2118 79
2117 2119 19
1488 1491 56
780 781 90
3000 3001 12
3000 3003 74
1488 1490 50
3000 3002 24
3598 3601 64
3598 3600 50
2093 2095 56
2093 2096 95
2093 2094 31
4115 4116 23
475 476 15
1488 1489 28
475 477 66
4115 4118 61
475 478 57
4115 4117 99
1009 1012 56
762 764 74
762 765 18
2277 2278 31
2277 2279 82
874 875 65
762 763 40
1009 1010 66
1009 1011 39
2874 2875 87
874 877 18
2874 2876 68
874 876 91
2874 2877 74
2697 2698 76
3663 3664 65
3663 3665 62
2697 2699 86
3663 3666 61
598 601 68
1261 1264 15
598 600 7
1261 1263 19
1261 1262 54
2277 2280 84
2847 2850 9
2066 2068 43
457 459 100
2066 2069 64
457 458 67
641 643 8
641 644 28
2066 2067 49
641 642 74
3326 3328 34
3452 3454 22
3326 3329 39
3452 3455 45
3326 3327 24
3452 3453 25
2847 2848 91
2847 2849 70
3636 3637 5
3636 3638 21
3636 3639 13
457 460 44
4142 4143 26
4142 4145 12
4142 4144 25
780 783 41
780 782 8
224 225 8
224 227 27
224 226 37
2328 2331 45
2328 2330 96
21 24 12
21 23 28
21 22 89
1699 1701 90
1699 1702 58
2328 2329 95
1699 1700 19
4241 4243 36
4241 4244 27
4241 4242 79
3098 3099 44
3714 3717 37
3714 3716 48
3714 3715 57
1941 1944 100
4484 4487 34
1941 1943 75
4484 4486 46
1941 1942 42
4484 4485 17
1084 1085 2
1084 1086 25
1084 1087 54
2470 2471 56
2470 2472 34
2470 2473 31
2796 2797 72
4719 4722 77
191 194 94
2796 2799 97
191 193 55
2796 2798 97
191 192 15
804 805 51
804 807 92
804 806 66
4719 4720 49
4719 4721 91
3176 3178 18
3459 3462 84
3176 3179 77
3176 3177 18
112 114 96
112 115 60
3697 3700 67
4845 4846 99
4845 4847 48
112 113 96
4845 4848 32
2243 2245 82
2243 2246 12
3459 3460 19
2243 2244 31
3459 3461 89
511 512 84
4569 4570 39
4569 4571 17
511 514 66
511 513 99
4569 4572 79
2454 2457 99
2454 2456 51
2454 2455 64
2925 2928 2
4358 4360 41
2925 2927 77
2925 2926 18
3840 3843 72
3840 3842 76
3840 3841 31
4358 4361 56
1815 1818 81
1815 1817 20
1815 1816 9
4358 4359 82
4508 4511 26
1539 1541 30
1539 1540 19
1539 1542 9
2002 2003 59
4508 4510 49
2002 2005 39
2002 2004 18
3110 3111 82
3110 3112 70
3110 3113 80
925 928 39
925 927 65
1665 1666 98
1791 1792 93
925 926 92
1665 1667 27
1791 1793 21
1665 1668 41
1791 1794 41
4508 4509 55
3425 3427 14
3425 3428 45
4030 4031 81
4030 4032 44
3425 3426 65
4030 4033 76
3748 3750 91
3748 3751 90
3748 3749 60
4811 4813 47
4811 4814 93
4811 4812 16
1272 1275 21
2459 2461 50
1272 1274 98
2459 2460 99
1272 1273 45
2459 2462 38
2039 2040 71
2039 2041 32
699 702 88
2216 2217 18
699 701 93
699 700 64
2039 2042 11
2216 2219 57
2216 2218 25
141 144 1
141 143 73
141 142 77
173 174 84
173 176 47
173 175 78
3602 3603 59
3602 3605 91
3602 3604 51
3564 3567 88
3564 3566 40
3564 3565 6
3690 3691 59
3690 3692 73
3690 3693 17
1036 1039 98
1036 1038 78
1036 1037 73
4950 4953 63
4950 4952 49
4950 4951 40
1411 1414 88
1411 1413 59
1411 1412 96
2178 2180 71
3585 3586 85
3585 3588 38
3585 3587 45
1737 1738 90
1737 1739 50
2178 2181 71
1737 1740 84
2178 2179 30
4971 4972 64
4971 4974 59
4971 4973 31
3551 3554 91
3551 3553 83
3551 3552 54
318 319 21
623 624 60
623 625 60
623 626 95
1146 1148 40
1146 1149 79
1146 1147 12
2342 2344 35
1927 1928 41
2342 2345 77
1097 1100 90
1927 1929 44
2342 2343 86
1927 1930 85
2165 2168 33
2165 2167 61
2165 2166 68
318 321 4
318 320 44
206 207 53
206 208 18
206 209 42
253 255 35
2192 2195 20
4043 4044 31
253 256 9
2192 2194 79
2192 2193 15
4043 4046 88
253 254 24
4043 4045 79
1587 1588 76
1587 1589 12
439 442 28
1587 1590 53
4176 4179 90
4176 4178 57
439 441 66
4176 4177 41
439 440 16
2973 2974 74
3697 3699 69
2973 2976 94
2973 2975 6
3697 3698 12
4957 4958 85
4957 4959 81
4016 4017 30
4957 4960 69
4016 4019 94
4016 4018 14
1764 1765 38
1764 1766 83
1764 1767 4
3275 3278 10
1804 1805 91
3275 3277 96
1804 1806 27
3275 3276 98
1804 1807 73
4944 4945 87
4944 4947 31
4944 4946 44
3598 3599 91
4661 4664 84
2748 2749 17
4661 4663 41
4661 4662 4
2291 2294 27
2291 2293 65
2291 2292 88
2748 2751 54
2748 2750 10
4984 4985 92
4984 4987 3
4984 4986 14
1162 1165 32
1162 1164 24
744 746 77
1162 1163 45
744 747 74
2505 2507 41
2631 2633 9
744 745 42
2505 2508 14
2631 2634 16
957 959 62
2505 2506 21
2631 2632 93
957 958 28
957 960 25
495 497 50
495 498 65
1890 1891 97
1890 1892 38
495 496 17
1890 1893 93
3149 3152 40
3149 3150 64
3149 3151 17
986 988 39
986 989 84
3874 3875 34
3874 3877 49
3874 3876 98
986 987 95
715 717 22
715 718 41
3591 3594 93
587 588 30
715 716 14
3591 3593 78
587 589 58
3591 3592 82
4818 4819 42
1638 1641 25
1638 1640 55
4535 4537 69
4003 4004 66
4535 4538 77
4003 4005 58
4003 4006 100
4535 4536 48
587 590 70
4818 4820 71
4818 4821 81
1638 1639 77
4668 4669 85
4794 4795 93
3944 3945 18
3944 3946 21
4794 4797 9
3944 3947 45
4794 4796 52
4668 4670 17
4668 4671 35
294 297 27
294 296 81
294 295 74
1095 1098 51
1095 1097 53
1095 1096 19
1914 1917 79
2106 2108 12
2232 2234 33
1914 1916 25
2106 2109 77
2232 2235 20
1914 1915 24
2106 2107 24
2232 2233 54
2558 2560 56
3818 3821 14
2558 2561 82
3818 3820 33
2355 2358 11
2481 2484 98
2355 2357 18
2481 2483 32
2355 2356 18
2481 2482 42
2558 2559 81
2229 2232 86
2229 2230 86
2229 2231 12
3615 3617 98
3741 3744 62
3615 3618 54
3741 3743 53
3741 3742 81
3818 3819 40
3615 3616 99
851 854 77
4733 4736 52
851 853 13
4733 4735 91
851 852 3
4733 4734 97
963 965 11
3045 3047 18
963 966 38
3045 3048 54
3767 3768 13
3767 3769 13
963 964 64
3045 3046 97
658 660 25
658 661 66
3767 3770 36
4431 4433 44
4431 4434 61
4431 4432 44
3826 3827 15
3826 3828 76
3826 3829 52
546 547 27
2919 2920 18
2919 2921 59
2919 2922 45
3649 3650 37
3649 3651 55
658 659 52
3649 3652 40
546 548 68
546 549 54
3222 3223 25
3222 3225 1
3222 3224 85
1777 1778 54
1777 1779 28
939 940 74
939 941 80
939 942 62
4195 4198 18
4195 4197 1
4195 4196 13
4556 4557 7
4556 4558 15
4556 4559 88
4069 4072 43
4069 4070 57
4069 4071 44
1777 1780 56
4254 4256 28
4254 4257 56
4128 4129 14
4254 4255 96
489 491 59
489 490 58
489 492 11
3524 3526 70
3650 3653 27
3524 3527 9
3650 3652 98
3650 3651 24
3524 3525 16
4128 4130 36
2920 2923 84
2920 2922 86
2920 2921 90
4128 4131 57
4910 4912 50
4910 4913 63
4910 4911 72
4379 4382 82
3893 3894 50
3893 3896 95
3893 3895 8
4379 4380 73
4379 4381 37
827 829 68
827 828 74
4858 4861 15
779 782 33
779 781 19
4858 4860 27
779 780 49
827 830 33
4858 4859 72
2617 2619 55
2617 2618 85
2743 2744 27
2743 2745 79
2743 2746 12
528 530 93
528 531 20
2617 2620 1
3701 3703 64
4219 4220 16
3288 3289 60
3701 3704 6
4219 4221 48
3701 3702 4
4077 4079 30
4077 4078 93
4219 4222 31
3288 3290 7
4077 4080 82
1686 1687 60
528 529 39
1686 1689 93
1686 1688 5
3288 3291 73
247 248 68
247 249 85
1023 1025 49
1023 1026 66
1384 1385 77
1384 1386 11
1023 1024 89
1384 1387 28
4885 4886 60
4885 4888 70
4885 4887 59
135 136 83
2770 2771 92
135 137 14
2770 2772 83
135 138 83
2770 2773 97
3978 3979 13
3917 3919 34
3917 3918 60
247 250 91
3978 3980 71
3917 3920 18
4281 4284 78
4281 4283 46
4281 4282 94
2994 2996 86
2994 2997 43
2994 2995 63
3978 3981 89
3296 3297 34
3296 3298 87
3296 3299 68
3438 3439 12
833 835 88
3438 3440 51
833 836 1
4682 4683 18
4682 4684 74
833 834 45
4682 4685 36
4824 4827 93
4824 4826 41
4824 4825 22
3438 3441 69
2467 2468 61
2593 2594 20
2467 2469 62
2593 2595 94
2593 2596 94
1863 1864 23
1863 1865 96
1863 1866 15
440 443 96
440 442 32
3853 3854 36
440 441 72
3853 3855 96
3853 3856 43
4642 4645 97
4642 4644 6
4642 4643 87
94 97 78
2467 2470 7
94 96 53
94 95 96
3171 3173 43
3171 3174 20
3171 3172 41
4305 4306 51
4305 4308 56
4305 4307 9
2986 2987 40
2986 2989 48
2986 2988 26
2868 2871 45
4909 4910 61
4909 4911 84
3775 3776 49
3775 3778 4
3775 3777 84
682 685 16
4909 4912 97
682 684 25
682 683 72
2868 2870 91
4706 4709 56
4706 4708 17
4706 4707 67
4155 4157 35
4155 4158 42
4155 4156 19
2868 2869 38
2389 2391 60
2389 2390 7
2657 2660 1
377 379 49
3374 3377 94
377 378 92
3374 3376 83
3925 3926 15
3248 3249 62
3374 3375 45
3925 3927 98
3925 3928 21
2389 2392 87
377 380 41
3248 3251 19
4634 4637 42
4760 4763 94
4634 4636 23
4760 4762 74
4634 4635 27
4760 4761 97
3248 3250 11
2657 2658 58
2657 2659 95
304 306 78
304 307 74
383 386 57
383 385 52
383 384 8
304 305 91
1213 1215 29
1213 1216 77
1213 1214 91
3387 3390 25
4353 4356 95
4353 4355 76
4353 4354 57
3387 3388 86
3387 3389 19
4773 4774 5
4773 4775 80
4773 4776 83
3689 3692 1
4596 4597 44
3689 3691 81
4596 4599 65
3689 3690 60
4596 4598 5
1876 1877 93
4832 4835 3
4832 4834 85
230 232 19
1876 1879 8
4832 4833 74
230 233 74
1876 1878 39
3866 3867 45
3866 3869 17
3866 3868 60
69 71 99
69 70 4
69 72 68
2959 2962 55
2959 2961 15
2959 2960 65
4457 4459 99
4457 4458 81
4168 4171 12
4168 4170 80
3727 3729 86
3727 3728 100
2120 2121 60
2120 2123 23
2120 2122 63
45 46 63
2981 2982 39
45 48 2
2981 2984 41
45 47 93
2981 2983 54
3727 3730 28
4294 4297 52
4294 4296 72
4168 4169 21
4294 4295 89
4457 4460 31
2946 2947 1
2946 2948 56
4759 4761 30
2946 2949 49
4647 4650 100
4759 4760 39
4759 4762 61
4227 4229 90
4227 4228 62
4949 4952 70
4227 4230 83
4949 4951 20
4949 4950 58
70 71 88
4647 4649 86
70 73 4
4647 4648 45
70 72 33
3499 3500 53
3499 3502 69
3499 3501 44
3460 3463 75
3460 3462 44
3460 3461 4
3992 3993 32
3992 3995 17
3992 3994 66
3283 3286 61
3283 3285 85
3283 3284 13
1200 1201 98
1200 1203 84
1200 1202 41
33 35 89
1798 1800 32
33 36 65
1798 1801 51
4318 4321 4
33 34 35
4318 4320 100
82 83 92
230 231 65
82 84 3
82 85 91
1050 1052 88
1050 1053 8
1050 1051 32
4318 4319 86
1889 1890 94
1889 1891 36
3762 3763 41
3762 3764 39
3762 3765 20
552 555 60
552 554 53
552 553 42
1889 1892 89
4923 4926 84
4923 4925 98
4923 4924 96
4543 4546 18
4543 4545 80
4543 4544 73
2692 2693 20
2692 2695 97
2692 2694 93
1101 1102 46
3197 3198 22
1101 1104 41
3197 3199 83
1101 1103 1
1988 1989 97
3157 3160 34
4064 4066 26
4064 4067 8
4064 4065 32
3537 3540 82
3334 3336 86
3334 3337 38
3537 3539 5
3537 3538 7
3334 3335 29
1988 1990 67
3157 3159 62
1988 1991 92
3157 3158 62
593 595 90
2895 2897 72
593 596 6
2895 2898 76
4746 4747 66
4746 4748 67
