8000 23994
7535 7537 36
7661 7662 61
2535 2536 59
2535 2538 69
2535 2537 82
5578 5579 1
405 407 26
2409 2410 17
405 408 42
2409 2411 89
5578 5581 14
3921 3922 2
405 406 56
3921 3924 3
3921 3923 44
101 104 57
2409 2412 84
5578 5580 67
101 103 93
101 102 60
1964 1966 42
1964 1967 10
1964 1965 8
2089 2091 68
2089 2090 19
2089 2092 80
3245 3246 6
3245 3247 34
3245 3248 12
4495 4498 14
4495 4497 69
4495 4496 5
7522 7523 76
7522 7524 65
7522 7525 56
2780 2782 4
2780 2783 2
4631 4632 77
4631 4633 9
2780 2781 8
4631 4634 36
2851 2852 3
7749 7752 99
2851 2854 22
3778 3779 10
2851 2853 91
6648 6651 100
6648 6650 25
7749 7751 63
7749 7750 10
1112 1113 25
1112 1114 65
1112 1115 33
4209 4212 39
3778 3780 8
423 425 3
423 426 39
3778 3781 94
4209 4211 93
4209 4210 3
423 424 13
6648 6649 22
118 119 67
4868 4869 83
1339 1341 3
5558 5561 84
1339 1340 17
1339 1342 77
5558 5560 15
1465 1466 4
1591 1593 47
1591 1594 28
1465 1468 18
1465 1467 53
1591 1592 96
4868 4870 71
4868 4871 56
5684 5687 45
5684 5686 96
6163 6164 62
5684 5685 13
6163 6165 86
5558 5559 7
6163 6166 33
5755 5757 54
5881 5884 65
2032 2033 35
5755 5758 99
5881 5883 55
2032 2034 55
5881 5882 34
2032 2035 80
5755 5756 81
7127 7130 47
3618 3621 28
2429 2431 100
2429 2430 79
2429 2432 20
3618 3620 85
2358 2359 79
2484 2486 15
6944 6946 53
2484 2487 56
6944 6947 76
2484 2485 52
6944 6945 62
118 120 19
5629 5630 1
6003 6005 37
2358 2361 39
5629 5631 73
6003 6006 28
6003 6004 68
2358 2360 6
5629 5632 99
118 121 85
3618 3619 29
3744 3745 82
3870 3872 22
3870 3873 96
7127 7128 92
7253 7254 2
3744 3747 28
7127 7129 61
7253 7255 51
3744 3746 44
3870 3871 32
7253 7256 55
2385 2386 97
2385 2388 76
2385 2387 40
5905 5906 19
5905 5908 12
5905 5907 50
5 6 30
5 7 80
2824 2825 76
5 8 51
2824 2827 50
2824 2826 21
464 465 59
464 467 57
464 466 41
159 160 65
5735 5737 4
159 161 12
5735 5738 1
159 162 94
5735 5736 54
2654 2655 25
2654 2657 57
2654 2656 73
5565 5567 96
5565 5568 73
5565 5566 34
693 695 49
693 696 15
693 694 32
6098 6100 94
6951 6953 55
7246 7247 80
6098 6101 52
6951 6954 88
7246 7249 23
6951 6952 26
7246 7248 87
7076 7077 70
3422 3423 53
3422 3424 82
7076 7079 72
3422 3425 7
7076 7078 26
4488 4489 57
4488 4491 33
2831 2832 84
5289 5290 85
5289 5291 99
2831 2834 44
2831 2833 2
5874 5877 44
5874 5876 52
5289 5292 54
5874 5875 66
4488 4490 75
1611 1612 84
1611 1614 99
2378 2381 99
1611 1613 44
2661 2662 54
2661 2664 8
7888 7891 24
2661 2663 72
7888 7890 6
2378 2380 74
898 901 68
898 900 55
2378 2379 2
7888 7889 66
5609 5611 29
5609 5610 83
3625 3626 28
4172 4173 68
6326 6327 29
3625 3627 47
4172 4174 100
6326 6328 32
3625 3628 89
4172 4175 92
6326 6329 17
1584 1586 29
1584 1587 48
1584 1585 16
5609 5612 50
5861 5863 55
6156 6157 22
5861 5864 60
7712 7713 10
6156 6159 30
7712 7714 7
5861 5862 55
6156 6158 2
7712 7715 76
2970 2972 26
2970 2973 27
2970 2971 60
1899 1900 47
1899 1901 85
1899 1902 65
4512 4515 51
4512 4514 67
2239 2240 88
4512 4513 45
2239 2241 63
4987 4990 55
5691 5693 91
5691 5694 33
998 1001 6
5691 5692 42
998 1000 2
2548 2549 24
2239 2242 31
2548 2551 93
5439 5441 42
5439 5440 96
6825 6826 85
7372 7373 73
6825 6828 88
7372 7375 80
6825 6827 59
7372 7374 73
6010 6011 61
4987 4988 44
5439 5442 25
2548 2550 16
4987 4989 11
6010 6013 94
6010 6012 6
1787 1789 27
1787 1788 68
388 390 56
388 391 18
3126 3129 37
787 788 54
3126 3128 37
787 789 88
3126 3127 25
6529 6531 49
1787 1790 50
6529 6530 95
914 915 2
3252 3253 11
388 389 22
914 916 51
3252 3254 100
914 917 59
3252 3255 5
3897 3898 31
6529 6532 64
3897 3899 73
1957 1960 71
7542 7543 69
3082 3083 67
7416 7417 84
7868 7870 90
3082 3084 38
7416 7418 63
7542 7545 39
3082 3085 28
7416 7419 92
7542 7544 29
7868 7871 52
4216 4219 87
7994 7996 69
4216 4218 10
7994 7997 84
4216 4217 45
7868 7869 38
7994 7995 87
4342 4343 97
4342 4344 12
4342 4345 57
787 790 45
1957 1959 43
1957 1958 24
5144 5145 92
5144 5146 16
5144 5147 99
4447 4450 68
5354 5355 52
5354 5356 74
1458 1459 17
5354 5357 88
5925 5927 71
5925 5928 76
6530 6531 41
1458 1461 79
4749 4752 33
6530 6532 17
5925 5926 92
6530 6533 27
4539 4540 73
4539 4541 44
2844 2846 89
5052 5055 89
330 331 11
2844 2847 46
5052 5054 34
330 332 27
4539 4542 85
5052 5053 15
330 333 63
2844 2845 30
4447 4448 54
4749 4750 78
1458 1460 6
4749 4751 80
4447 4449 60
3843 3845 1
6051 6054 50
3843 3846 86
6051 6053 83
6051 6052 45
3843 3844 11
5321 5324 47
6622 6623 65
5321 5323 9
5321 5322 98
6622 6625 18
6622 6624 44
2936 2938 87
2936 2939 63
2936 2937 9
7134 7137 61
7134 7136 99
7134 7135 82
3364 3365 16
3238 3239 33
7260 7261 3
3364 3367 33
7260 7262 27
3364 3366 76
7260 7263 39
2759 2761 19
2759 2760 95
3238 3240 36
4750 4751 72
4624 4625 33
4624 4626 100
4750 4753 68
2969 2972 16
4624 4627 90
4750 4752 56
2969 2971 32
2969 2970 45
3238 3241 24
7403 7406 3
5800 5801 5
7403 7405 65
5800 5802 96
7403 7404 80
2759 2762 30
5800 5803 43
2667 2669 74
6176 6177 17
6176 6179 2
2667 2668 27
6176 6178 38
4322 4325 13
4322 4324 68
4322 4323 20
675 676 84
1937 1939 10
5446 5447 82
675 678 46
5446 5449 22
675 677 75
1937 1938 97
5446 5448 91
7101 7103 68
7101 7104 22
7101 7102 70
1937 1940 67
4716 4717 4
4842 4844 98
4842 4845 7
2667 2670 19
4716 4719 70
4716 4718 49
4842 4843 27
6706 6707 5
6832 6833 49
6706 6709 63
6832 6835 82
6706 6708 3
6832 6834 18
4665 4667 53
4665 4668 75
5270 5271 74
5270 5272 58
4665 4666 14
5270 5273 89
1013 1014 43
1013 1015 81
1013 1016 29
5480 5481 86
5228 5229 16
5480 5483 80
5480 5482 48
6404 6407 39
7083 7084 40
4801 4802 72
6404 6406 100
4801 4803 27
6404 6405 69
7083 7086 34
4801 4804 15
7083 7085 74
5228 5231 70
3397 3399 90
3397 3398 41
5228 5230 87
6102 6104 42
6102 6105 80
6102 6103 86
4396 4398 65
4396 4399 49
2188 2191 28
4396 4397 33
5018 5021 19
3095 3096 19
3717 3718 39
5018 5020 65
956 957 23
2188 2190 62
956 958 69
3095 3098 7
956 959 87
3095 3097 80
3717 3719 41
3717 3720 52
5018 5019 74
2188 2189 35
980 982 50
980 983 32
980 981 95
4994 4995 30
4994 4996 43
4994 4997 80
539 540 31
539 541 68
5177 5180 70
539 542 50
3448 3449 35
3574 3576 69
3574 3577 65
3574 3575 100
5177 5178 69
4698 4699 58
5177 5179 70
4692 4694 68
3448 3451 84
4692 4695 30
4692 4693 12
3448 3450 68
5623 5624 91
5623 5626 79
5623 5625 6
7050 7053 52
7050 7052 32
7050 7051 100
3415 3416 4
3541 3542 62
3415 3417 45
3541 3543 2
3415 3418 6
3541 3544 92
4791 4794 34
2878 2879 72
4791 4793 19
4791 4792 44
3693 3695 15
3693 3696 71
3693 3694 71
4389 4392 30
4389 4391 5
4807 4808 95
5296 5298 14
10 11 32
4389 4390 1
5296 5299 62
10 12 59
10 13 67
4807 4809 2
5296 5297 38
4807 4810 99
704 707 55
704 706 78
768 769 99
3119 3122 72
2878 2880 94
98 100 73
2786 2789 78
2878 2881 65
98 101 97
2786 2788 75
2786 2787 2
3119 3120 28
3119 3121 9
704 705 51
4505 4506 61
4505 4507 88
4505 4508 69
768 770 28
768 771 85
4961 4963 95
4961 4964 26
4961 4962 36
3660 3661 21
3660 3663 71
3660 3662 48
312 315 91
1577 1579 37
312 314 4
312 313 74
7008 7009 95
1577 1578 40
3490 3491 95
3490 3493 82
3490 3492 17
2963 2965 50
2963 2966 85
2963 2964 46
7008 7010 49
5806 5807 88
1577 1580 75
5806 5809 42
5806 5808 36
7008 7011 79
5742 5743 86
5742 5745 54
5742 5744 60
2793 2796 80
2793 2795 65
2793 2794 85
4328 4329 93
6170 6171 44
6170 6172 66
6170 6173 93
3785 3788 19
3785 3787 36
3785 3786 45
5572 5574 43
5572 5575 30
5572 5573 11
3724 3725 72
3724 3727 18
3659 3662 92
3724 3726 24
4328 4330 77
3659 3661 52
4328 4331 14
3659 3660 20
6503 6504 57
6503 6505 92
3897 3900 91
6503 6506 34
669 670 35
669 671 8
669 672 48
3567 3569 29
3567 3568 70
3968 3971 60
3968 3970 71
4875 4878 10
4875 4877 24
4875 4876 82
3567 3570 30
3968 3969 9
4441 4442 47
4441 4443 46
3489 3492 60
4441 4444 30
6057 6058 56
6057 6059 59
3489 3491 25
3489 3490 2
6057 6060 86
3534 3535 97
3534 3537 86
3534 3536 19
6227 6230 39
5531 5532 64
5531 5533 81
5531 5534 29
2817 2818 62
2943 2945 1
4920 4921 58
2943 2946 32
4920 4923 6
2817 2819 100
2943 2944 5
4920 4922 5
5093 5094 38
6523 6524 66
898 899 5
5093 5096 48
6523 6525 93
5093 5095 8
6523 6526 63
5235 5236 3
5361 5362 76
5235 5237 40
5361 5363 82
5235 5238 46
5361 5364 17
5109 5112 20
5109 5111 89
6353 6354 75
5109 5110 38
6227 6228 83
6227 6229 8
6353 6356 74
6353 6355 47
2817 2820 80
3088 3089 10
5137 5140 16
7410 7413 37
7410 7412 59
7410 7411 89
277 278 19
277 279 54
4145 4146 32
4271 4272 17
4145 4147 34
4271 4273 1
4145 4148 87
4271 4274 26
277 280 45
1886 1889 73
1886 1888 13
1886 1887 46
3088 3090 64
4019 4022 23
4019 4021 62
5263 5264 36
3088 3091 47
4019 4020 35
5137 5138 6
5137 5139 48
5263 5266 33
5263 5265 32
5202 5204 55
5405 5408 25
5202 5205 58
5405 5407 26
5405 5406 24
5202 5203 55
6700 6701 60
6700 6702 9
4579 4582 38
6700 6703 85
2766 2769 84
4579 4581 7
4617 4618 43
2766 2768 82
4579 4580 68
2766 2767 26
4617 4619 3
2976 2979 10
2976 2978 69
4617 4620 88
2976 2977 1
5184 5185 16
5184 5187 22
5184 5186 80
751 754 62
751 753 52
6360 6361 13
6360 6362 35
3408 3410 33
6360 6363 75
3975 3978 21
3975 3977 54
3975 3976 51
470 471 68
4138 4139 86
3408 3411 64
470 472 3
751 752 56
470 473 20
4138 4141 39
5453 5454 78
3408 3409 21
582 583 25
5453 5456 51
5453 5455 58
5524 5525 91
5524 5526 58
5524 5527 66
4138 4140 81
3496 3499 31
5347 5348 95
3496 3498 52
3068 3070 21
3496 3497 75
5347 5349 6
7002 7004 71
7002 7005 100
7002 7003 5
582 585 57
1020 1023 16
4546 4547 78
4672 4674 54
582 584 67
1020 1022 66
4672 4675 54
5151 5152 82
1020 1021 70
4546 4549 51
5151 5153 56
4546 4548 78
4672 4673 1
5151 5154 98
3068 3071 1
4756 4758 71
4882 4885 33
4756 4759 43
4882 4884 64
4882 4883 41
4756 4757 49
3068 3069 18
3194 3195 20
3194 3197 74
3194 3196 17
5932 5933 66
5347 5350 66
5932 5935 89
5932 5934 72
2929 2931 89
2929 2930 19
4919 4922 10
4454 4455 73
4580 4581 28
6044 6045 13
4454 4457 61
4580 4583 42
6044 6046 18
4454 4456 92
4580 4582 100
6044 6047 98
1998 1999 32
4919 4920 21
4919 4921 73
2929 2932 50
165 166 67
7304 7307 49
5314 5315 70
7304 7306 99
165 168 49
5314 5316 9
7304 7305 88
165 167 7
5314 5317 99
7430 7431 12
7430 7432 71
7430 7433 90
4199 4201 40
4199 4202 20
4199 4200 23
124 127 58
124 126 60
124 125 50
4933 4934 40
4933 4936 7
4933 4935 70
2892 2895 71
2892 2894 74
2892 2893 43
6234 6235 96
6234 6236 75
6234 6237 46
4264 4265 31
4264 4267 91
4264 4266 35
5327 5330 76
2898 2900 67
2898 2901 60
3849 3851 45
3849 3850 92
4081 4082 46
5327 5328 9
4081 4083 36
5327 5329 18
4081 4084 64
1696 1699 53
5650 5651 47
1696 1698 68
4900 4901 90
1696 1697 38
4900 4902 5
5650 5653 86
4900 4903 63
5650 5652 22
3849 3852 32
2589 2591 73
2589 2590 50
4862 4864 20
446 447 39
4862 4865 11
6713 6714 4
446 448 87
6713 6715 46
446 449 58
4862 4863 31
6713 6716 64
4604 4605 54
4604 4606 20
4604 4607 50
6 7 71
6 8 81
6 9 60
2589 2592 88
7022 7024 28
7022 7025 29
7022 7023 44
4566 4568 91
4566 4569 85
5045 5046 18
5171 5172 10
5045 5047 3
5171 5173 48
4566 4567 72
5045 5048 19
5171 5174 53
4560 4561 47
4560 4563 60
4560 4562 58
628 629 59
3547 3550 87
628 630 72
3476 3478 87
3476 3479 36
628 631 72
3476 3477 66
3547 3548 41
3673 3675 14
3673 3676 66
3547 3549 3
3673 3674 77
4637 4640 63
6108 6111 54
6108 6110 30
7015 7018 73
4427 4430 10
7015 7017 89
7015 7016 98
5164 5165 28
6720 6721 1
5164 5166 7
6720 6722 78
5164 5167 53
6720 6723 43
4427 4428 79
3798 3800 10
3798 3801 91
4427 4429 86
4637 4638 65
4637 4639 69
6108 6109 12
5813 5814 99
5813 5816 89
5813 5815 33
1879 1880 98
1879 1881 82
1879 1882 45
4390 4391 16
4087 4090 40
4390 4393 26
4390 4392 54
5504 5505 42
5504 5506 21
5504 5507 27
3792 3795 13
4087 4088 81
3792 3794 69
3792 3793 78
4087 4089 93
4906 4907 75
4906 4909 32
4906 4908 66
6071 6072 29
6071 6073 98
6071 6074 7
3483 3485 86
3483 3486 80
3483 3484 76
5473 5474 30
5473 5476 74
5473 5475 39
2885 2888 22
5025 5028 38
2885 2887 20
5025 5027 52
2885 2886 57
5025 5026 35
844 845 5
6411 6414 54
6411 6413 32
844 847 42
6411 6412 39
844 846 8
4257 4258 65
4383 4384 25
4383 4386 33
4257 4259 34
4383 4385 7
6115 6118 3
6241 6244 70
6115 6117 23
6241 6243 48
6115 6116 83
6241 6242 67
3527 3528 55
3653 3654 64
3856 3858 93
3856 3859 37
3653 3656 89
3527 3529 58
3653 3655 81
3856 3857 53
4698 4701 39
5643 5644 44
4698 4700 67
5440 5441 43
5440 5442 39
5643 5646 46
5440 5443 15
5643 5645 100
3527 3530 69
4094 4095 58
4257 4260 1
4094 4097 87
4094 4096 39
4913 4914 25
4913 4916 72
4913 4915 93
4723 4724 29
5058 5061 45
4723 4726 53
4723 4725 35
920 921 37
7141 7144 9
7141 7143 77
7141 7142 71
3187 3189 20
4743 4744 98
5290 5291 36
5038 5039 16
4743 4746 100
5290 5293 57
3187 3188 77
4743 4745 95
5058 5060 62
5290 5292 65
4553 4554 34
4553 4556 89
4553 4555 3
5038 5041 78
3187 3190 44
920 923 27
920 922 78
5058 5059 28
5038 5040 89
4573 4575 7
4573 4576 25
4573 4574 75
5610 5611 98
5610 5612 96
5610 5613 12
3357 3360 14
5630 5631 53
5630 5632 74
5630 5633 76
3666 3668 35
3666 3669 99
3666 3667 24
7311 7314 41
7311 7313 99
7311 7312 73
3357 3358 74
3686 3689 62
615 616 99
3686 3688 48
615 617 35
3686 3687 64
615 618 100
3357 3359 63
4926 4928 17
4926 4929 62
4926 4927 53
2779 2781 97
2779 2780 75
2779 2782 97
200 203 71
2949 2951 71
200 202 22
2949 2950 66
200 201 42
6221 6224 58
6221 6223 8
6221 6222 97
2949 2952 48
3299 3302 51
3299 3301 48
3299 3300 10
3836 3838 88
3962 3964 70
3836 3839 75
3962 3965 98
3836 3837 10
3962 3963 97
5208 5211 32
5208 5210 99
4277 4278 62
4277 4279 49
394 396 22
394 397 24
394 395 45
4277 4280 93
5460 5461 97
5208 5209 1
5334 5335 54
5334 5336 33
5460 5463 43
5334 5337 20
5460 5462 44
4997 4999 5
5963 5964 40
5963 5966 69
4997 4998 26
5963 5965 20
6088 6090 86
2882 2883 24
6088 6091 62
2882 2885 88
2882 2884 9
738 740 98
7970 7972 46
6088 6089 21
7970 7973 29
738 741 40
7970 7971 15
5300 5302 13
5300 5303 41
5300 5301 52
5898 5901 45
5898 5900 10
4518 4519 6
2042 2044 28
2042 2045 4
2042 2043 21
4518 4520 6
3805 3807 2
4518 4521 41
3805 3808 29
738 739 54
3805 3806 86
4107 4108 86
4233 4234 69
3628 3629 81
4233 4236 55
4107 4109 18
4233 4235 74
7667 7670 20
6265 6268 3
6265 6267 36
6265 6266 9
1152 1153 63
1513 1515 81
1026 1027 53
1513 1516 88
6391 6392 12
1026 1028 16
1152 1155 54
6391 6393 32
1026 1029 77
1152 1154 58
1513 1514 44
6391 6394 21
3628 3630 33
505 506 82
7793 7796 36
4107 4110 70
7667 7669 45
7793 7795 94
505 508 63
7667 7668 36
7793 7794 93
505 507 67
3628 3631 2
5123 5126 8
5123 5125 28
5123 5124 97
4586 4588 47
1614 1615 80
1740 1741 97
4586 4589 95
1614 1616 28
1740 1742 88
1614 1617 46
1740 1743 94
4586 4587 99
6709 6712 35
2403 2406 78
2403 2405 27
7977 7978 69
2403 2404 83
7977 7979 49
5375 5377 36
5375 5378 64
5375 5376 28
6709 6711 83
6709 6710 49
6081 6083 35
7977 7980 84
6081 6084 88
6081 6082 28
7137 7139 1
7137 7138 69
3361 3363 60
3361 3364 88
3361 3362 62
4417 4419 17
2395 2396 1
2395 2397 70
2395 2398 53
4417 4418 32
218 220 1
4417 4420 5
218 221 14
523 525 91
523 526 33
523 524 7
897 900 22
7137 7140 3
4947 4949 25
4947 4948 11
218 219 72
4896 4897 46
4896 4898 40
4896 4899 16
241 244 56
241 243 68
3931 3934 18
7314 7315 8
3931 3933 22
3931 3932 44
7314 7317 47
4947 4950 83
7314 7316 30
4720 4722 13
4720 4723 63
4720 4721 73
2579 2581 42
2857 2860 32
2579 2580 63
2579 2582 42
241 242 85
3184 3187 47
3184 3186 19
3058 3059 9
3184 3185 47
3058 3061 56
3058 3060 75
2857 2859 88
2983 2986 35
6031 6034 80
2983 2985 46
6031 6033 41
2983 2984 38
6031 6032 22
2857 2858 73
5426 5427 80
5552 5553 70
5426 5429 19
5552 5555 65
5426 5428 43
5552 5554 77
1563 1564 20
1437 1438 73
5072 5073 90
1437 1439 15
1563 1566 60
5072 5074 25
1563 1565 8
5072 5075 71
1437 1440 61
2226 2227 42
2352 2353 78
2226 2228 18
2352 2354 85
2226 2229 94
2352 2355 1
4410 4411 42
4410 4412 97
4410 4413 50
756 759 96
756 758 79
756 757 3
7263 7265 2
7263 7266 63
7263 7264 22
3235 3237 15
3235 3238 95
7718 7720 35
3235 3236 43
7718 7721 82
360 363 20
360 362 53
360 361 84
3938 3939 32
3577 3578 69
3577 3579 86
1462 1465 20
2269 2271 67
7718 7719 20
1462 1464 35
2269 2270 17
1462 1463 36
3577 3580 84
3938 3941 76
5603 5604 4
3938 3940 85
5603 5605 82
5603 5606 68
5945 5947 97
5945 5948 41
2269 2272 51
5945 5946 90
4770 4771 4
6795 6796 72
4770 4773 23
6795 6797 48
4770 4772 6
6795 6798 49
6734 6736 94
6734 6737 8
2807 2810 10
6734 6735 78
1747 1750 76
5830 5833 88
5830 5832 8
5830 5831 48
1747 1749 43
1747 1748 90
7440 7442 53
7440 7443 44
933 934 37
7440 7441 71
933 935 91
933 936 83
2807 2809 30
2807 2808 21
6139 6141 40
6139 6140 37
3336 3337 50
3462 3463 91
3336 3338 20
3462 3464 79
3336 3339 91
3462 3465 75
6139 6142 66
3401 3403 6
4125 4128 24
3401 3404 70
4125 4127 63
4125 4126 6
3401 3402 39
6373 6374 65
7097 7099 31
4251 4252 86
6247 6248 78
4251 4253 13
6247 6249 93
6373 6376 4
4251 4254 71
6373 6375 7
7097 7098 28
83 84 60
7036 7037 58
7162 7163 50
83 85 79
7036 7038 26
7162 7164 15
83 86 74
7036 7039 69
7162 7165 68
2446 2448 92
2572 2575 64
6247 6250 97
2446 2449 51
2572 2574 33
2572 2573 59
2446 2447 60
5837 5838 10
1203 1204 62
5476 5477 12
1203 1205 54
5476 5478 84
1203 1206 39
5476 5479 62
5837 5839 58
5819 5822 87
6669 6672 3
5022 5023 92
5819 5820 90
6669 6671 48
5819 5821 96
6669 6670 50
5022 5025 58
178 180 80
5022 5024 78
178 181 90
483 484 96
1336 1338 13
7844 7846 97
1336 1339 75
7844 7847 96
1336 1337 61
7844 7845 70
178 179 47
95 98 79
95 97 52
5837 5840 55
95 96 51
1221 1224 71
4644 4645 75
810 811 100
1221 1223 2
1221 1222 47
4644 4647 92
4644 4646 38
6608 6609 10
6860 6862 15
6860 6863 51
6860 6861 64
6608 6610 98
2619 2622 3
998 999 5
2619 2621 47
2619 2620 99
6608 6611 69
810 812 27
810 813 32
2933 2934 87
2933 2935 72
2933 2936 66
404 405 7
404 406 82
404 407 40
1397 1398 97
1397 1399 79
4999 5002 39
4366 4367 93
4492 4493 65
7090 7091 23
4366 4368 70
4492 4494 51
7090 7092 99
4366 4369 13
4492 4495 57
7090 7093 56
4999 5000 58
4999 5001 23
3765 3768 75
3891 3894 7
3765 3767 33
3891 3893 38
3765 3766 54
3891 3892 64
483 486 78
483 485 82
5198 5199 71
6132 6133 40
7862 7863 62
6006 6007 64
7736 7737 30
6006 6008 49
6132 6135 53
7736 7738 24
7862 7865 24
6006 6009 2
6132 6134 15
7736 7739 44
7862 7864 76
7801 7804 78
7801 7803 16
7801 7802 7
2518 2520 85
1574 1575 22
1574 1576 34
1574 1577 8
6662 6663 76
6662 6665 13
2518 2521 69
6662 6664 65
46 47 94
3123 3124 56
7396 7397 10
46 49 24
2518 2519 92
3123 3126 36
7396 7399 61
46 48 64
3123 3125 29
7396 7398 70
7606 7607 97
7606 7608 6
7606 7609 48
4709 4711 22
4709 4710 96
7552 7555 79
4709 4712 85
7552 7554 62
342 343 13
7552 7553 30
342 345 55
422 424 49
2745 2746 56
342 344 8
422 425 80
3711 3712 7
2745 2748 62
3711 3713 69
422 423 34
2745 2747 63
3711 3714 33
3102 3105 85
3102 3104 27
7429 7432 56
3102 3103 26
7375 7376 20
7375 7377 37
7375 7378 33
2997 2998 89
2997 2999 48
4655 4656 4
4655 4657 65
7429 7431 29
4655 4658 90
7429 7430 74
389 391 89
879 880 87
5083 5086 77
389 390 16
879 881 4
5083 5085 56
5083 5084 93
4478 4479 84
5415 5417 85
5541 5543 67
5902 5905 18
58 59 47
5415 5418 76
5541 5544 86
5902 5904 37
6020 6021 18
879 882 76
5902 5903 68
6020 6022 40
5415 5416 25
5541 5542 64
6020 6023 77
117 118 24
2821 2824 22
2821 2823 76
2821 2822 3
3887 3890 8
4478 4480 48
58 60 58
3887 3889 100
117 119 86
3887 3888 39
58 61 30
4478 4481 47
2464 2465 55
2590 2592 65
2590 2593 56
2464 2467 19
117 120 36
2464 2466 56
2590 2591 38
34 36 98
34 37 1
7559 7562 95
3588 3589 33
34 35 57
7559 7561 3
7559 7560 83
3588 3590 97
575 578 14
575 577 37
469 470 22
575 576 2
469 471 11
469 472 71
389 392 25
3588 3591 61
1678 1681 45
2908 2910 75
2511 2512 12
6784 6785 45
2511 2514 83
6784 6787 62
2511 2513 89
6784 6786 22
236 238 96
236 239 52
6536 6537 36
7797 7800 69
236 237 55
2908 2911 10
7502 7503 47
6536 6539 75
7502 7504 15
7 8 3
1678 1680 92
6536 6538 9
7502 7505 22
7 9 30
3109 3111 29
3109 3110 13
2644 2647 73
2908 2909 72
2644 2646 63
2644 2645 95
557 560 58
862 864 82
862 865 25
1678 1679 62
862 863 77
3109 3112 16
7732 7733 50
557 559 53
839 842 91
7732 7735 68
7732 7734 28
839 840 59
4529 4532 57
7249 7251 12
839 841 74
7249 7250 9
7555 7556 86
4529 4530 26
7555 7558 39
4529 4531 35
7249 7252 90
7555 7557 81
1873 1876 31
4835 4837 99
1873 1875 92
4835 4838 7
1873 1874 6
4835 4836 44
774 775 69
774 777 95
774 776 43
4781 4782 30
557 558 84
4781 4784 44
4781 4783 95
6027 6030 56
6968 6969 30
6027 6029 21
6153 6155 40
6153 6156 30
6968 6971 8
6027 6028 47
6153 6154 88
4302 4305 16
4302 4304 78
6968 6970 11
4302 4303 69
880 881 77
880 882 17
880 883 99
1498 1499 70
7739 7741 20
7739 7740 100
7739 7742 63
1502 1504 18
6196 6198 7
541 542 44
1502 1505 19
6196 6199 48
541 543 62
541 544 38
1502 1503 98
6196 6197 84
4345 4347 39
4471 4474 70
4345 4348 15
4471 4473 9
4471 4472 72
4345 4346 64
22 25 27
22 24 43
22 23 60
1625 1628 58
1751 1754 73
1625 1627 18
1751 1753 26
1625 1626 86
1751 1752 11
71 72 96
71 74 63
71 73 78
452 454 15
5086 5087 11
452 455 4
5086 5089 65
5086 5088 32
5412 5415 85
5412 5414 31
6658 6659 41
5412 5413 41
452 453 26
4182 4184 38
4182 4185 40
4182 4183 27
5851 5852 25
5851 5853 7
5851 5854 12
6658 6660 56
6092 6093 80
6092 6095 67
6092 6094 71
6658 6661 61
6911 6912 76
6911 6914 1
7198 7200 81
6911 6913 9
7198 7201 4
4658 4661 88
359 361 59
359 360 29
5768 5769 66
359 362 8
7681 7683 91
7681 7684 18
7681 7682 59
4406 4409 74
4658 4660 3
4406 4408 28
4406 4407 35
1397 1400 58
1441 1442 78
5768 5770 69
1441 1444 25
1441 1443 6
2694 2696 99
2694 2697 25
2694 2695 46
4658 4659 9
6316 6318 55
6316 6319 79
5768 5771 23
6316 6317 21
1967 1968 90
3754 3757 12
3754 3756 14
3754 3755 54
1159 1162 46
1967 1969 92
3880 3881 9
3880 3882 94
3880 3883 30
1159 1161 47
1159 1160 14
5198 5200 9
5198 5201 61
1285 1288 37
1285 1287 65
1967 1970 89
1285 1286 10
3072 3074 88
3072 3075 98
3072 3073 100
2049 2052 58
664 666 63
4522 4524 54
664 667 58
4522 4525 62
664 665 90
4522 4523 15
2049 2050 68
2049 2051 42
5249 5252 34
1325 1328 36
1325 1327 69
1325 1326 52
2175 2176 26
2175 2178 19
2175 2177 53
7685 7686 88
6835 6836 47
6961 6962 45
5249 5251 92
6835 6837 12
6961 6963 29
7685 7688 7
5249 5250 35
6835 6838 90
6961 6964 17
7685 7687 81
1448 1449 70
3339 3342 69
4189 4192 95
4056 4058 29
5841 5843 41
4056 4059 87
5841 5844 20
4189 4190 76
4056 4057 65
4189 4191 92
5841 5842 70
3339 3340 56
5725 5728 37
3339 3341 97
5725 5727 6
5725 5726 20
1448 1450 46
4821 4822 49
4821 4823 23
1448 1451 90
4821 4824 77
2568 2570 64
