6000 17994
3628 3630 55
505 506 100
4107 4110 97
505 508 14
505 507 61
3628 3631 50
5123 5126 91
5123 5125 96
5123 5124 43
4586 4588 26
1614 1615 24
1740 1741 36
4586 4589 25
1614 1616 63
1740 1742 55
1614 1617 100
1740 1743 77
4586 4587 58
2403 2406 33
2403 2405 93
2403 2404 56
5375 5377 57
5375 5378 82
5375 5376 14
3361 3363 2
3361 3364 54
3361 3362 2
4417 4419 10
2395 2396 59
2395 2397 30
2395 2398 25
4417 4418 23
218 220 99
4417 4420 96
218 221 8
523 525 28
523 526 57
523 524 100
897 900 69
4947 4949 56
4947 4948 91
218 219 29
4896 4897 5
4896 4898 95
4896 4899 23
241 244 77
241 243 31
3931 3934 97
3931 3933 50
3931 3932 20
4947 4950 12
4720 4722 78
4720 4723 89
4720 4721 51
2579 2581 23
2857 2860 21
2579 2580 2
2579 2582 6
241 242 76
3184 3187 3
3184 3186 5
3058 3059 37
3184 3185 39
3058 3061 41
3058 3060 56
2857 2859 49
2983 2986 14
2983 2985 50
2983 2984 21
2857 2858 32
5426 5427 21
5552 5553 50
5426 5429 2
5552 5555 9
5426 5428 79
5552 5554 73
1563 1564 18
1437 1438 97
5072 5073 6
1437 1439 87
1563 1566 54
5072 5074 90
1563 1565 94
5072 5075 25
1437 1440 15
2226 2227 47
2352 2353 60
2226 2228 70
2352 2354 29
2226 2229 53
2352 2355 26
4410 4411 86
4410 4412 9
4410 4413 17
756 759 59
756 758 56
756 757 9
3235 3237 67
3235 3238 28
3235 3236 44
360 363 51
360 362 48
360 361 66
3938 3939 49
3577 3578 98
3577 3579 54
1462 1465 61
2269 2271 66
1462 1464 54
2269 2270 96
1462 1463 8
3577 3580 48
3938 3941 90
5603 5604 66
3938 3940 52
5603 5605 71
5603 5606 69
5945 5947 70
5945 5948 66
2269 2272 1
5945 5946 7
4770 4771 70
4770 4773 76
4770 4772 82
2807 2810 9
1747 1750 43
5830 5833 27
5830 5832 26
5830 5831 58
1747 1749 48
1747 1748 67
933 934 12
933 935 80
933 936 95
2807 2809 53
2807 2808 99
3336 3337 64
3462 3463 35
3336 3338 73
3462 3464 33
3336 3339 52
3462 3465 90
3401 3403 71
4125 4128 25
3401 3404 5
4125 4127 55
4125 4126 37
3401 3402 14
4251 4252 1
4251 4253 83
4251 4254 4
83 84 43
83 85 10
83 86 21
2446 2448 52
2572 2575 37
2446 2449 71
2572 2574 11
2572 2573 63
2446 2447 36
5837 5838 6
1203 1204 1
5476 5477 25
1203 1205 18
5476 5478 63
1203 1206 30
5476 5479 5
5837 5839 32
5819 5822 62
5022 5023 96
5819 5820 58
5819 5821 100
5022 5025 46
178 180 80
5022 5024 11
178 181 31
483 484 30
1336 1338 53
1336 1339 16
1336 1337 95
178 179 33
95 98 2
95 97 26
5837 5840 92
95 96 48
1221 1224 13
4644 4645 47
810 811 90
1221 1223 82
1221 1222 39
4644 4647 1
4644 4646 57
2619 2622 58
998 999 85
2619 2621 82
2619 2620 34
810 812 11
810 813 91
2933 2934 91
2933 2935 6
2933 2936 70
404 405 80
404 406 13
404 407 89
1397 1398 32
1397 1399 8
4999 5002 19
4366 4367 65
4492 4493 56
4366 4368 44
4492 4494 37
4366 4369 10
4492 4495 48
4999 5000 43
4999 5001 10
3765 3768 7
3891 3894 58
3765 3767 82
3891 3893 26
3765 3766 60
3891 3892 68
483 486 94
483 485 48
5198 5199 24
2518 2520 61
1574 1575 69
1574 1576 29
1574 1577 11
2518 2521 31
46 47 11
3123 3124 11
46 49 64
2518 2519 46
3123 3126 70
46 48 47
3123 3125 73
4709 4711 49
4709 4710 49
4709 4712 92
342 343 53
342 345 25
422 424 30
2745 2746 23
342 344 42
422 425 97
3711 3712 84
2745 2748 14
3711 3713 38
422 423 41
2745 2747 3
3711 3714 40
3102 3105 65
3102 3104 32
3102 3103 33
2997 2998 78
2997 2999 47
4655 4656 61
4655 4657 25
4655 4658 21
389 391 80
879 880 4
5083 5086 39
389 390 23
879 881 27
5083 5085 17
5083 5084 63
4478 4479 66
5415 5417 52
5541 5543 84
5902 5905 17
58 59 82
5415 5418 20
5541 5544 54
5902 5904 83
879 882 80
5902 5903 23
5415 5416 39
5541 5542 63
117 118 55
2821 2824 79
2821 2823 2
2821 2822 18
3887 3890 76
4478 4480 65
58 60 28
3887 3889 87
117 119 37
3887 3888 40
58 61 79
4478 4481 41
2464 2465 55
2590 2592 72
2590 2593 82
2464 2467 4
117 120 81
2464 2466 3
2590 2591 89
34 36 64
34 37 82
3588 3589 56
34 35 1
3588 3590 4
575 578 66
575 577 83
469 470 75
575 576 19
469 471 45
469 472 19
389 392 99
3588 3591 93
1678 1681 16
2908 2910 39
2511 2512 36
2511 2514 1
2511 2513 31
236 238 20
236 239 45
236 237 53
2908 2911 88
7 8 79
1678 1680 27
7 9 64
3109 3111 71
3109 3110 66
2644 2647 7
2908 2909 89
2644 2646 8
2644 2645 28
557 560 93
862 864 8
862 865 49
1678 1679 79
862 863 97
3109 3112 44
557 559 53
839 842 73
839 840 9
4529 4532 3
839 841 47
4529 4530 41
4529 4531 53
1873 1876 2
4835 4837 81
1873 1875 44
4835 4838 23
1873 1874 36
4835 4836 2
774 775 92
774 777 29
774 776 19
4781 4782 63
557 558 83
4781 4784 34
4781 4783 59
4302 4305 85
4302 4304 59
4302 4303 68
880 881 37
880 882 84
880 883 25
1498 1499 43
1502 1504 5
541 542 17
1502 1505 27
541 543 78
541 544 94
1502 1503 2
4345 4347 75
4471 4474 60
4345 4348 76
4471 4473 98
4471 4472 74
4345 4346 41
22 25 9
22 24 84
22 23 63
1625 1628 58
1751 1754 25
1625 1627 15
1751 1753 53
1625 1626 24
1751 1752 15
71 72 61
71 74 22
71 73 7
452 454 4
5086 5087 35
452 455 69
5086 5089 65
5086 5088 86
5412 5415 69
5412 5414 96
5412 5413 26
452 453 12
4182 4184 20
4182 4185 98
4182 4183 65
5851 5852 49
5851 5853 75
5851 5854 99
4658 4661 34
359 361 3
359 360 10
5768 5769 45
359 362 1
4406 4409 6
4658 4660 95
4406 4408 60
4406 4407 100
1397 1400 28
1441 1442 67
5768 5770 28
1441 1444 37
1441 1443 86
2694 2696 52
2694 2697 46
2694 2695 14
4658 4659 100
5768 5771 66
1967 1968 50
3754 3757 13
3754 3756 17
3754 3755 44
1159 1162 36
1967 1969 16
3880 3881 27
3880 3882 86
3880 3883 88
1159 1161 26
1159 1160 79
5198 5200 12
5198 5201 75
1285 1288 84
1285 1287 58
1967 1970 33
1285 1286 2
3072 3074 29
3072 3075 85
3072 3073 24
2049 2052 66
664 666 50
4522 4524 14
664 667 97
4522 4525 65
664 665 32
4522 4523 92
2049 2050 20
2049 2051 45
5249 5252 87
1325 1328 13
1325 1327 25
1325 1326 47
2175 2176 63
2175 2178 39
2175 2177 81
5249 5251 64
5249 5250 15
1448 1449 11
3339 3342 67
4189 4192 16
4056 4058 25
5841 5843 88
4056 4059 30
5841 5844 74
4189 4190 83
4056 4057 16
4189 4191 22
5841 5842 26
3339 3340 67
5725 5728 75
3339 3341 53
5725 5727 83
5725 5726 48
1448 1450 46
4821 4822 86
4821 4823 19
1448 1451 46
4821 4824 26
2568 2570 20
5894 5897 29
5894 5896 61
5588 5590 38
5894 5895 96
1924 1925 63
5588 5591 49
1924 1927 94
1924 1926 36
2568 2571 92
5588 5589 14
2568 2569 34
4784 4787 2
4784 4786 81
4784 4785 6
694 695 100
694 696 45
694 697 47
2641 2642 15
2515 2516 89
2515 2517 26
2641 2644 65
2515 2518 12
2641 2643 11
3285 3286 91
3285 3288 6
3285 3287 7
100 103 93
100 102 77
100 101 75
4013 4015 31
2684 2685 74
4013 4016 70
2684 2686 34
3159 3161 26
2684 2687 91
3159 3160 48
4013 4014 56
3397 3400 64
3412 3413 85
3159 3162 65
3412 3415 15
3412 3414 80
3751 3752 45
3751 3754 100
3751 3753 38
1097 1098 97
5715 5716 75
2063 2064 28
2063 2065 98
5715 5718 98
1097 1099 73
2063 2066 4
5715 5717 97
3465 3468 52
4070 4071 28
3465 3467 54
3465 3466 77
4070 4073 56
4070 4072 58
1156 1157 21
1156 1158 86
153 154 21
1156 1159 77
1350 1352 60
1350 1353 56
1350 1351 11
1173 1175 18
1173 1176 16
1173 1174 65
3163 3165 57
3163 3166 33
3163 3164 72
434 437 14
434 436 76
434 435 68
1635 1636 46
1761 1762 3
1635 1638 36
1761 1764 40
1635 1637 75
1761 1763 78
5538 5540 26
5538 5541 27
5538 5539 67
2735 2738 10
2861 2864 25
2735 2737 77
2861 2863 73
201 202 58
2735 2736 24
2861 2862 42
201 204 48
201 203 38
1451 1452 23
1451 1453 39
1451 1454 91
2240 2243 6
2240 2242 95
2240 2241 40
809 810 2
4230 4233 58
809 811 54
4230 4232 54
809 812 74
4230 4231 6
1510 1513 94
1510 1512 24
1510 1511 41
2912 2914 81
2912 2915 29
2912 2913 53
1224 1225 5
5497 5498 5
1224 1227 42
1224 1226 73
5497 5499 39
5001 5004 14
5001 5003 9
5001 5002 70
1047 1049 26
1047 1048 33
1315 1316 33
4532 4533 21
1047 1050 67
1315 1318 44
4532 4534 36
1315 1317 45
4532 4535 35
1812 1813 92
1812 1814 35
1812 1815 13
3098 3101 3
3098 3100 98
4053 4056 9
4053 4055 71
4053 4054 96
1207 1210 100
1207 1209 22
1207 1208 73
1333 1334 55
5303 5304 21
1333 1335 27
5303 5305 91
1333 1336 91
5303 5306 3
153 155 32
153 156 26
5949 5950 54
5949 5951 78
5949 5952 29
5011 5012 44
5599 5600 91
5011 5014 31
5599 5601 33
5011 5013 60
5599 5602 83
129 130 58
129 131 92
5195 5196 14
5195 5197 24
5195 5198 27
129 132 25
4104 4106 23
4104 4107 63
147 150 46
4104 4105 77
2331 2334 37
2331 2333 89
2331 2332 84
1920 1922 30
1920 1923 92
1920 1921 15
1138 1141 93
2045 2046 33
2045 2048 58
2045 2047 4
147 149 80
147 148 45
945 946 44
4767 4768 63
945 948 86
1138 1140 92
945 947 57
4767 4769 25
2810 2813 80
2810 2812 45
2810 2811 42
4767 4770 46
1138 1139 16
897 899 19
897 898 70
5548 5551 65
1549 1552 57
581 584 78
581 583 96
581 582 54
1617 1620 83
1903 1904 9
1903 1905 92
1903 1906 73
1549 1551 42
1549 1550 88
5548 5550 61
5664 5666 14
5790 5793 91
981 982 28
5664 5667 24
5790 5792 91
981 983 14
5790 5791 37
981 984 6
5664 5665 83
1509 1510 26
1509 1511 50
1509 1512 3
5674 5675 79
276 277 81
5548 5549 43
5674 5677 29
5674 5676 24
1617 1619 4
1743 1746 40
1743 1745 44
276 278 69
1743 1744 24
276 279 38
1617 1618 37
2406 2408 76
2532 2534 54
2406 2409 79
2532 2535 46
2406 2407 5
2532 2533 93
1802 1804 99
2609 2610 94
1802 1805 41
2609 2611 65
1802 1803 28
3112 3114 83
3112 3115 72
5898 5899 77
3112 3113 42
2609 2612 12
2053 2054 53
603 606 95
2053 2056 85
603 605 59
2053 2055 17
603 604 7
2205 2207 55
2205 2208 46
2205 2206 95
1282 1283 46
1282 1285 86
1282 1284 93
902 905 21
902 904 42
2171 2172 4
2171 2174 100
2171 2173 85
919 922 44
919 921 31
919 920 83
902 903 76
2871 2873 46
3037 3038 69
4893 4895 77
2871 2874 47
4893 4896 70
2871 2872 63
3037 3039 46
4893 4894 69
3037 3040 78
1264 1266 69
1264 1267 14
1264 1265 35
3802 3803 39
3802 3804 21
3802 3805 47
1148 1149 83
1274 1275 31
1274 1276 84
1274 1277 84
2266 2267 75
2392 2393 25
2266 2269 36
2392 2395 55
2266 2268 66
2392 2394 6
3516 3518 95
3642 3644 72
3516 3519 47
3642 3645 73
3516 3517 49
3642 3643 88
3120 3122 25
3120 3123 99
1148 1150 90
3120 3121 43
1148 1151 22
1401 1402 48
1401 1403 80
1401 1404 45
703 704 50
703 706 31
703 705 17
676 677 64
676 679 19
676 678 9
2443 2444 56
2443 2445 31
2443 2446 74
646 647 74
646 648 66
646 649 40
2157 2160 58
2157 2159 19
2157 2158 87
1553 1555 18
1553 1556 17
1553 1554 25
2922 2923 30
2922 2925 89
2922 2924 15
1390 1392 21
1390 1393 62
1390 1391 7
3300 3301 85
3300 3302 42
3300 3303 59
8 9 67
1675 1677 8
1675 1678 31
2280 2281 75
2280 2282 74
1675 1676 9
2280 2283 53
3404 3405 24
3404 3407 94
3404 3406 71
1389 1390 47
1389 1391 24
2317 2320 32
1389 1392 49
3047 3050 82
2800 2801 43
2800 2803 71
2800 2802 93
3047 3049 70
3047 3048 46
3173 3174 23
3173 3175 95
3173 3176 75
2317 2319 34
2317 2318 79
1700 1703 33
1700 1702 70
1700 1701 59
3513 3516 23
3513 3515 49
3513 3514 2
196 197 13
1427 1429 84
196 199 34
196 198 68
1427 1428 43
1376 1379 50
1376 1378 62
1376 1377 77
2230 2231 37
5953 5956 15
5953 5955 94
1427 1430 98
2230 2233 85
5953 5954 73
2230 2232 61
4420 4423 27
4420 4422 63
4420 4421 81
845 846 76
3061 3064 73
3061 3063 45
3061 3062 82
2456 2457 93
2582 2583 85
845 848 72
2456 2459 21
2582 2585 62
845 847 84
2456 2458 43
2582 2584 65
2208 2209 67
2334 2335 1
2460 2462 94
2460 2463 39
2334 2337 71
2334 2336 82
2460 2461 64
324 326 97
324 327 73
1855 1856 3
1981 1982 5
1855 1857 49
1981 1983 21
1855 1858 41
1981 1984 28
2208 2211 45
324 325 11
1729 1732 32
1729 1731 9
1729 1730 22
2208 2210 77
3227 3228 97
3353 3355 84
3353 3356 35
3227 3229 61
3353 3354 41
3227 3230 9
2620 2623 38
2620 2622 33
2620 2621 99
951 954 2
951 953 34
951 952 62
5487 5490 50
1726 1727 38
5789 5792 56
1726 1729 21
1726 1728 44
5487 5489 99
5487 5488 59
5789 5790 4
5789 5791 63
3214 3215 1
3011 3012 74
3011 3013 27
3214 3217 52
3011 3014 14
3214 3216 100
1044 1047 30
1044 1046 19
1044 1045 48
2104 2105 38
2104 2106 80
2104 2107 18
3051 3052 96
2633 2634 16
2633 2635 16
3051 3054 20
2633 2636 86
3051 3053 12
2028 2030 27
5966 5967 51
5966 5968 7
5966 5969 63
2028 2031 76
2154 2157 54
1199 1200 87
2154 2156 34
1199 1201 21
2028 2029 81
2154 2155 29
1199 1202 39
3530 3531 91
3530 3533 15
395 396 64
3530 3532 9
1386 1387 73
1386 1389 87
1386 1388 31
2114 2117 69
2114 2116 85
2114 2115 89
1498 1500 9
1087 1089 14
1498 1501 59
1087 1088 93
1906 1909 44
1906 1908 59
1906 1907 85
1852 1853 44
1852 1855 34
1852 1854 21
2283 2285 76
2283 2286 20
2283 2284 36
1087 1090 92
395 397 33
395 398 57
2507 2510 33
3340 3341 67
3340 3343 81
3340 3342 100
1170 1171 100
1170 1172 55
1170 1173 39
2507 2508 66
2507 2509 72
5776 5779 9
5776 5778 70
799 800 94
5776 5777 83
5786 5788 4
5786 5789 9
5786 5787 19
1523 1524 85
4121 4122 63
1523 1525 76
4121 4123 46
1523 1526 31
4121 4124 15
799 802 63
799 801 63
1034 1035 3
1160 1161 6
1566 1569 92
1566 1568 3
1034 1037 22
1160 1163 77
1566 1567 38
1034 1036 1
1160 1162 75
3224 3227 90
3350 3353 42
1692 1693 47
3224 3226 9
3350 3352 31
1692 1694 55
3224 3225 13
3350 3351 39
1692 1695 97
2623 2625 67
2623 2626 44
2623 2624 100
2521 2524 48
2521 2523 58
2521 2522 89
1916 1917 55
3503 3504 35
1916 1919 97
3503 3506 88
1916 1918 47
3503 3505 7
4695 4696 99
5661 5662 62
4695 4698 21
5661 5663 59
4695 4697 17
5661 5664 12
1975 1976 26
2580 2581 19
1975 1978 95
2580 2582 18
1975 1977 12
2580 2583 50
4712 4714 60
4712 4715 83
4712 4713 5
1312 1314 5
1312 1315 86
1312 1313 11
4409 4412 27
1135 1138 12
2101 2103 71
4409 4410 95
1135 1137 71
2101 2104 24
4409 4411 92
1135 1136 32
2101 2102 41
354 356 50
354 357 43
3486 3487 55
3486 3488 35
354 355 100
3486 3489 13
2218 2220 93
2218 2221 76
4872 4873 37
4872 4874 6
4872 4875 98
2218 2219 32
2344 2345 19
2344 2346 45
2344 2347 36
569 570 55
569 571 3
2117 2120 13
1798 1799 85
569 572 22
5778 5779 70
892 893 7
892 895 72
892 894 100
5778 5781 91
4091 4093 83
4091 4094 75
5778 5780 11
4091 4092 54
2117 2118 80
2117 2119 10
1488 1491 78
780 781 54
3000 3001 61
3000 3003 74
1488 1490 79
3000 3002 2
3598 3601 29
3598 3600 31
5535 5538 22
5535 5537 4
5535 5536 23
2093 2095 93
2093 2096 77
2093 2094 58
4115 4116 43
475 476 24
1488 1489 68
475 477 34
4115 4118 40
475 478 78
4115 4117 27
1009 1012 30
762 764 8
762 765 81
2277 2278 89
2277 2279 66
874 875 65
762 763 92
1009 1010 39
5501 5502 5
1009 1011 32
2874 2875 14
874 877 23
2874 2876 6
5501 5504 18
874 876 57
2874 2877 27
5501 5503 86
2697 2698 41
3663 3664 57
3663 3665 15
2697 2699 94
3663 3666 75
598 601 89
1261 1264 94
598 600 3
1261 1263 42
1261 1262 52
2277 2280 27
2847 2850 100
2066 2068 94
457 459 90
2066 2069 7
457 458 90
641 643 30
641 644 39
2066 2067 87
5712 5715 95
641 642 32
5712 5714 69
5712 5713 94
3326 3328 52
3452 3454 53
3326 3329 89
3452 3455 73
3326 3327 82
3452 3453 27
2847 2848 14
2847 2849 30
3636 3637 42
3636 3638 94
3636 3639 61
457 460 68
4142 4143 1
4142 4145 62
4142 4144 30
780 783 85
780 782 35
224 225 21
224 227 79
224 226 17
2328 2331 7
2328 2330 31
21 24 24
21 23 66
21 22 66
1699 1701 6
1699 1702 37
2328 2329 72
1699 1700 10
4241 4243 63
4241 4244 4
4241 4242 67
5888 5890 72
3098 3099 27
5147 5150 85
3714 3717 22
3714 3716 14
3714 3715 89
5888 5891 96
1941 1944 6
4484 4487 48
5888 5889 5
1941 1943 80
4484 4486 33
1941 1942 91
4484 4485 57
5147 5149 38
5147 5148 23
1084 1085 8
1084 1086 21
1084 1087 66
5225 5226 35
5351 5353 100
5351 5354 18
5225 5228 71
5225 5227 63
5351 5352 24
2470 2471 40
2470 2472 44
2470 2473 48
2796 2797 99
4719 4722 46
191 194 53
2796 2799 67
191 193 64
2796 2798 22
191 192 35
804 805 37
804 807 41
804 806 67
4719 4720 63
4719 4721 37
3176 3178 69
3459 3462 90
3176 3179 48
3176 3177 12
112 114 48
112 115 3
3697 3700 58
4845 4846 69
4845 4847 25
112 113 17
4845 4848 14
2243 2245 39
2243 2246 86
3459 3460 64
2243 2244 30
3459 3461 57
511 512 35
4569 4570 7
4569 4571 31
511 514 21
511 513 4
4569 4572 42
2454 2457 44
2454 2456 98
2454 2455 89
2925 2928 17
4358 4360 50
2925 2927 54
2925 2926 99
3840 3843 84
3840 3842 68
3840 3841 83
4358 4361 83
1815 1818 37
1815 1817 84
1815 1816 83
4358 4359 30
5273 5276 48
5273 5275 32
5273 5274 29
4508 4511 47
1539 1541 10
5358 5361 28
1539 1540 4
1539 1542 80
5358 5360 82
2002 2003 66
4508 4510 93
2002 2005 70
2002 2004 75
3110 3111 15
3110 3112 86
3110 3113 49
925 928 73
925 927 7
1665 1666 80
1791 1792 38
925 926 65
1665 1667 49
1791 1793 11
1665 1668 26
1791 1794 40
4508 4509 82
5358 5359 24
5484 5485 29
5484 5486 85
5484 5487 94
5955 5956 67
5955 5957 65
5955 5958 94
5014 5015 96
5140 5141 17
5014 5016 21
5140 5142 47
5014 5017 4
5140 5143 18
5829 5830 76
5829 5831 75
5829 5832 88
3425 3427 4
3425 3428 5
4030 4031 57
4030 4032 25
5497 5500 53
3425 3426 95
4030 4033 40
3748 3750 38
3748 3751 76
3748 3749 27
4811 4813 69
4811 4814 8
4811 4812 96
1272 1275 95
2459 2461 65
1272 1274 29
2459 2460 29
1272 1273 81
2459 2462 38
2039 2040 4
5562 5565 100
2039 2041 64
5562 5564 75
5259 5260 100
5562 5563 61
5259 5261 33
699 702 63
2216 2217 41
5259 5262 87
699 701 42
699 700 39
2039 2042 52
2216 2219 41
2216 2218 60
141 144 86
141 143 99
141 142 91
173 174 11
173 176 61
173 175 81
3602 3603 58
3602 3605 11
3602 3604 88
3564 3567 35
3564 3566 22
3564 3565 75
3690 3691 82
3690 3692 54
3690 3693 44
1036 1039 44
1036 1038 6
1036 1037 18
4950 4953 49
4950 4952 58
4950 4951 63
1411 1414 61
1411 1413 23
1411 1412 94
2178 2180 50
3585 3586 81
3585 3588 81
3585 3587 41
1737 1738 3
1737 1739 92
2178 2181 26
1737 1740 60
2178 2179 11
4971 4972 2
4971 4974 97
4971 4973 83
3551 3554 40
5402 5403 40
3551 3553 89
5877 5880 30
3551 3552 70
5402 5405 72
5402 5404 31
5096 5097 9
318 319 14
5096 5098 16
5096 5099 13
623 624 84
623 625 62
623 626 100
1146 1148 40
1146 1149 66
1146 1147 88
5877 5878 27
5877 5879 46
5252 5254 41
5252 5255 52
5252 5253 72
5062 5063 97
5062 5065 77
5062 5064 84
5436 5439 68
5436 5438 33
5436 5437 21
2342 2344 28
1927 1928 72
2342 2345 91
1097 1100 36
1927 1929 54
2342 2343 11
1927 1930 37
2165 2168 74
2165 2167 8
2165 2166 19
318 321 20
318 320 29
206 207 96
206 208 100
206 209 16
253 255 73
2192 2195 33
4043 4044 78
253 256 17
2192 2194 84
2192 2193 2
4043 4046 83
253 254 30
4043 4045 65
1587 1588 81
1587 1589 53
439 442 44
1587 1590 67
4176 4179 75
4176 4178 52
439 441 93
4176 4177 63
439 440 22
2973 2974 86
3697 3699 35
2973 2976 88
2973 2975 68
3697 3698 46
5069 5071 8
5069 5070 79
4957 4958 19
4957 4959 85
5069 5072 89
4016 4017 86
4957 4960 28
4016 4019 61
4016 4018 41
1764 1765 60
1764 1766 10
1764 1767 77
5409 5411 23
5409 5410 97
5409 5412 47
3275 3278 69
5126 5127 29
1804 1805 74
3275 3277 59
1804 1806 73
3275 3276 58
5126 5129 34
1804 1807 50
5126 5128 25
4944 4945 22
4944 4947 44
4944 4946 50
3598 3599 58
4661 4664 82
2748 2749 27
4661 4663 78
4661 4662 34
2291 2294 8
2291 2293 41
2291 2292 51
2748 2751 62
2748 2750 22
4984 4985 6
4984 4987 43
4984 4986 91
1162 1165 70
1162 1164 78
744 746 87
1162 1163 78
744 747 12
2505 2507 20
2631 2633 63
744 745 25
2505 2508 71
2631 2634 65
957 959 93
2505 2506 20
2631 2632 44
957 958 29
957 960 1
5246 5249 9
5372 5375 73
5246 5248 24
5372 5374 33
5246 5247 55
5372 5373 42
495 497 12
495 498 75
1890 1891 12
1890 1892 27
495 496 62
1890 1893 14
3149 3152 30
3149 3150 84
3149 3151 77
986 988 6
986 989 7
3874 3875 99
3874 3877 60
3874 3876 22
986 987 96
715 717 74
715 718 64
3591 3594 14
587 588 70
715 716 12
3591 3593 34
587 589 62
3591 3592 93
4818 4819 36
1638 1641 79
1638 1640 95
4535 4537 23
4003 4004 21
4535 4538 48
4003 4005 87
4003 4006 43
4535 4536 78
587 590 3
5385 5386 36
5385 5387 1
4818 4820 54
5385 5388 12
4818 4821 37
1638 1639 78
4668 4669 50
4794 4795 57
3944 3945 34
3944 3946 69
4794 4797 82
3944 3947 94
4794 4796 23
5928 5930 91
5928 5931 100
5928 5929 24
4668 4670 42
4668 4671 93
5113 5114 6
294 297 5
5113 5115 38
294 296 85
5113 5116 87
294 295 55
1095 1098 61
1095 1097 54
1095 1096 64
1914 1917 62
2106 2108 68
2232 2234 55
1914 1916 26
2106 2109 8
2232 2235 38
1914 1915 67
2106 2107 6
2232 2233 32
2558 2560 47
3818 3821 55
2558 2561 56
3818 3820 3
2355 2358 43
2481 2484 22
2355 2357 93
2481 2483 90
2355 2356 65
2481 2482 96
2558 2559 59
2229 2232 93
2229 2230 45
2229 2231 78
3615 3617 2
3741 3744 82
3615 3618 29
3741 3743 96
3741 3742 85
3818 3819 68
3615 3616 96
851 854 68
4733 4736 52
851 853 46
4733 4735 50
851 852 90
4733 4734 43
963 965 65
3045 3047 98
963 966 100
3045 3048 96
3767 3768 39
3767 3769 75
963 964 48
3045 3046 74
658 660 37
658 661 20
3767 3770 60
4431 4433 22
4431 4434 88
4431 4432 19
3826 3827 74
3826 3828 10
3826 3829 4
546 547 78
5942 5943 53
5942 5944 68
5942 5945 36
2919 2920 49
2919 2921 73
2919 2922 87
5639 5642 93
3649 3650 100
3649 3651 37
658 659 42
3649 3652 76
546 548 21
5639 5640 23
546 549 72
5639 5641 43
3222 3223 40
3222 3225 31
3222 3224 11
1777 1778 80
1777 1779 90
939 940 80
939 941 15
939 942 22
4195 4198 18
4195 4197 18
4195 4196 90
4556 4557 74
4556 4558 24
4556 4559 2
4069 4072 31
5398 5401 91
5398 5400 81
4069 4070 60
4069 4071 41
5816 5819 4
1777 1780 9
5816 5818 72
5816 5817 87
4254 4256 10
4254 4257 35
4128 4129 89
4254 4255 79
489 491 10
489 490 14
489 492 57
3524 3526 40
3650 3653 65
3524 3527 87
3650 3652 62
3650 3651 28
3524 3525 92
5514 5516 50
5640 5642 37
5514 5517 52
5640 5643 73
5514 5515 80
5640 5641 90
4128 4130 89
2920 2923 31
2920 2922 67
2920 2921 77
4128 4131 78
4910 4912 82
4910 4913 34
4910 4911 52
4379 4382 98
3893 3894 23
3893 3896 38
3893 3895 47
4379 4380 3
4379 4381 78
827 829 11
827 828 90
4858 4861 98
779 782 3
5765 5766 49
779 781 92
4858 4860 78
5765 5767 66
779 780 70
5765 5768 30
827 830 50
4858 4859 98
5605 5607 89
2617 2619 17
5605 5608 76
2617 2618 92
5605 5606 84
2743 2744 64
2743 2745 55
2743 2746 17
528 530 96
5035 5036 47
5161 5163 68
5161 5164 12
5035 5038 34
528 531 17
5035 5037 55
5161 5162 81
2617 2620 22
5337 5340 60
3701 3703 91
4219 4220 29
3288 3289 93
3701 3704 47
4219 4221 54
3701 3702 39
4077 4079 14
4077 4078 13
4219 4222 65
3288 3290 65
4077 4080 75
1686 1687 85
528 529 63
1686 1689 23
1686 1688 17
5463 5466 7
5337 5339 68
5463 5465 23
5337 5338 16
5463 5464 98
3288 3291 53
5792 5793 59
5792 5794 62
5792 5795 68
247 248 85
247 249 61
1023 1025 97
1023 1026 25
1384 1385 91
1384 1386 2
1023 1024 79
1384 1387 23
5428 5429 84
4885 4886 92
4885 4888 35
5428 5431 38
4885 4887 79
135 136 93
2770 2771 60
135 137 16
2770 2772 99
135 138 72
2770 2773 5
5428 5430 9
3978 3979 24
5891 5892 41
3917 3919 55
3917 3918 84
5891 5894 4
247 250 39
5891 5893 64
3978 3980 2
3917 3920 98
4281 4284 79
4281 4283 75
4281 4282 84
2994 2996 13
2994 2997 22
2994 2995 85
5070 5072 100
