4000 11994
1950 1952 93
820 823 91
820 822 97
2468 2471 59
820 821 69
929 932 71
1415 1417 12
1415 1418 60
1618 1619 29
1415 1416 65
3169 3172 55
2468 2469 28
116 119 86
116 118 28
116 117 74
2185 2188 76
3169 3171 78
2185 2187 51
3169 3170 34
929 930 71
2185 2186 82
929 931 50
1016 1018 68
1142 1145 12
2801 2803 99
1016 1019 50
1142 1144 38
2801 2804 65
1142 1143 7
1016 1017 79
2801 2802 22
2808 2810 15
1674 1675 57
1548 1549 93
1674 1677 80
1674 1676 99
1265 1268 62
1391 1394 54
2808 2811 83
1265 1267 81
1391 1393 34
1265 1266 76
1391 1392 14
2402 2404 85
2402 2405 37
515 516 48
1548 1550 35
2297 2300 14
2402 2403 61
515 518 100
2934 2935 75
515 517 50
2808 2809 53
2934 2937 81
2934 2936 80
1548 1551 43
2651 2654 29
2651 2653 13
2651 2652 9
450 452 92
450 453 36
3557 3558 11
3918 3919 22
29 32 59
3557 3559 60
1 2 14
1 3 16
1803 1806 31
1 4 58
1803 1805 80
1803 1804 47
3977 3980 36
29 30 40
29 31 52
3255 3257 28
3616 3619 94
3977 3978 32
3255 3258 50
3616 3618 78
3616 3617 66
3255 3256 66
3977 3979 34
3918 3920 10
1501 1503 95
3557 3560 38
3918 3921 74
1501 1504 57
290 293 15
290 292 42
1501 1502 33
290 291 56
1324 1326 10
1324 1327 17
2407 2410 79
1324 1325 87
3314 3316 66
3314 3317 25
2348 2349 41
3314 3315 95
3137 3139 57
3137 3138 67
1744 1747 56
2348 2350 21
2710 2712 29
1744 1746 18
2710 2713 26
1744 1745 63
2710 2711 39
3734 3737 20
3734 3736 85
3137 3140 93
3734 3735 22
2407 2409 52
2407 2408 85
2348 2351 81
3078 3081 96
571 573 92
571 574 34
2105 2106 29
2231 2233 51
3078 3080 6
2231 2234 96
2827 2828 53
2953 2954 72
2105 2108 19
2827 2829 25
2953 2955 73
2105 2107 47
2231 2232 59
2953 2956 6
1626 1627 76
1626 1628 20
1626 1629 48
2827 2830 43
3078 3079 26
1928 1931 35
314 317 68
314 316 26
314 315 18
1928 1930 68
154 156 21
154 157 31
154 155 79
1869 1872 52
3859 3862 24
3859 3861 9
3859 3860 24
1928 1929 31
1869 1871 79
1869 1870 5
1088 1090 80
1661 1662 26
3683 3684 23
1661 1663 26
3683 3685 31
1661 1664 61
3683 3686 83
3129 3130 74
3129 3131 86
3129 3132 90
3198 3201 56
3198 3200 76
1088 1091 24
3381 3384 36
3381 3383 12
3381 3382 58
2776 2777 74
1088 1089 95
2776 2779 5
2776 2778 93
3894 3896 50
3894 3897 50
3894 3895 5
1450 1453 32
3608 3610 7
740 741 37
1450 1452 1
1450 1451 35
692 694 75
2474 2477 65
692 695 38
2474 2476 33
2474 2475 99
2113 2115 28
17 19 79
2113 2116 64
17 18 60
2113 2114 8
3263 3266 62
3263 3265 25
740 742 12
3263 3264 58
740 743 36
3608 3611 60
2297 2298 82
3592 3593 46
2297 2299 48
3592 3594 100
17 20 73
3592 3595 37
3608 3609 81
3860 3861 19
3860 3862 22
3860 3863 70
1206 1208 5
1206 1209 50
1206 1207 14
54 56 20
54 57 17
54 55 36
3439 3442 4
435 436 66
435 438 71
3439 3440 57
435 437 50
3439 3441 37
275 276 24
275 277 72
275 278 63
580 583 50
580 582 98
2179 2182 76
580 581 65
1056 1059 94
1056 1058 4
1056 1057 47
2179 2180 60
2179 2181 3
1182 1183 71
3565 3566 100
1182 1184 65
3565 3567 25
1182 1185 21
3565 3568 18
1022 1023 76
1022 1025 34
1022 1024 40
202 203 51
202 204 12
202 205 86
2140 2142 44
2140 2143 32
2140 2141 67
861 862 47
2482 2483 51
2482 2484 22
2482 2485 65
861 863 40
2560 2563 76
861 864 63
2560 2562 52
2560 2561 99
1233 1235 7
1233 1236 63
1233 1234 67
2797 2800 72
1575 1576 33
1575 1578 65
1575 1577 53
3289 3292 75
1653 1654 100
1653 1655 100
1653 1656 78
163 164 26
2442 2445 92
2442 2444 14
163 166 33
2442 2443 10
163 165 81
556 559 11
556 558 33
556 557 61
3289 3290 35
3289 3291 7
604 605 87
2019 2020 35
332 333 65
2019 2021 15
3466 3467 66
332 334 62
604 607 50
3466 3468 53
332 335 90
604 606 43
3466 3469 5
1712 1715 35
3405 3407 48
1096 1097 55
1712 1714 76
3405 3408 70
1096 1098 89
1712 1713 74
1096 1099 57
3405 3406 51
3086 3087 15
3086 3088 11
3086 3089 96
1693 1694 62
1896 1898 18
1896 1899 88
1693 1696 25
2019 2022 51
1693 1695 88
1896 1897 43
3886 3887 1
3886 3889 62
3886 3888 60
2685 2686 69
2685 2688 77
2685 2687 33
284 287 13
284 286 25
284 285 10
1030 1032 44
1030 1033 74
2559 2560 72
1030 1031 50
2559 2561 47
3223 3225 76
3223 3226 89
3945 3946 1
3945 3947 50
3223 3224 89
3945 3948 15
1830 1833 91
1830 1832 43
1830 1831 60
2559 2562 75
1048 1051 79
1048 1050 88
1174 1177 8
1174 1176 70
1048 1049 6
1174 1175 89
1449 1452 61
2356 2357 54
2356 2358 5
1717 1720 87
2356 2359 82
2624 2627 11
2624 2626 12
2624 2625 71
677 678 72
2434 2437 34
2434 2436 49
1449 1450 28
2434 2435 52
677 679 28
1449 1451 10
42 45 79
148 150 4
42 44 16
42 43 48
148 151 69
725 728 65
3020 3021 97
725 727 33
3742 3743 52
725 726 11
3020 3023 83
3742 3744 81
3020 3022 53
3742 3745 4
3820 3823 80
1717 1719 28
3820 3822 29
1717 1718 23
3820 3821 18
1238 1241 88
1567 1570 57
677 680 9
1238 1240 96
148 149 73
1238 1239 33
1567 1568 13
1567 1569 81
2997 3000 92
1778 1781 11
1778 1780 57
211 213 76
211 214 60
798 799 84
211 212 53
1778 1779 16
1843 1844 17
1843 1845 21
1843 1846 35
2506 2509 6
30 31 68
982 983 21
2506 2508 39
30 32 43
2506 2507 96
30 33 51
2081 2083 34
2961 2962 1
2081 2084 15
2835 2836 64
982 984 68
2835 2837 62
2961 2964 12
982 985 56
2081 2082 33
2835 2838 95
2961 2963 77
2709 2712 71
3012 3013 27
3215 3216 88
3341 3343 25
3341 3344 75
3012 3015 65
3215 3218 9
3012 3014 99
3215 3217 54
3341 3342 10
2709 2710 74
2709 2711 77
3177 3179 19
3177 3178 67
1423 1426 48
1423 1425 36
1423 1424 55
2308 2309 69
967 970 1
1299 1300 64
1299 1302 21
2308 2311 71
1299 1301 41
2308 2310 1
3177 3180 11
1121 1122 83
1121 1124 48
1121 1123 34
349 352 29
429 430 91
429 431 14
3517 3519 19
429 432 54
3517 3518 78
967 969 57
349 350 49
967 968 53
349 351 87
509 512 69
509 511 95
509 510 19
2330 2332 56
2330 2333 64
2330 2331 100
3354 3357 3
3354 3356 47
3354 3355 6
3517 3520 57
2027 2029 54
2153 2156 93
1968 1970 63
2153 2155 90
2153 2154 90
3819 3820 91
2027 2028 14
3038 3039 31
3819 3821 66
3819 3822 31
1968 1971 21
3413 3415 8
3413 3416 49
935 936 89
3413 3414 7
1562 1563 57
3038 3040 51
1562 1564 69
1562 1565 60
1968 1969 57
855 856 33
855 857 77
2027 2030 97
3038 3041 53
855 858 65
935 937 18
935 938 72
686 687 22
686 688 81
686 689 71
1260 1263 19
1260 1262 83
1260 1261 60
1666 1667 100
1666 1668 43
766 767 82
1666 1669 40
3656 3657 36
3782 3783 57
3656 3658 96
3782 3784 91
3656 3659 73
3782 3785 90
766 768 98
846 847 18
766 769 67
846 849 24
846 848 31
2926 2927 46
2926 2928 37
2926 2929 44
597 598 38
3493 3494 91
228 231 70
1829 1830 9
3493 3495 13
1829 1831 78
3493 3496 47
485 488 31
1829 1832 27
228 230 84
485 487 61
645 646 89
1107 1110 73
597 599 36
3400 3401 32
485 486 32
3400 3403 19
3400 3402 3
790 792 21
1107 1109 65
790 793 86
790 791 16
1107 1108 1
645 647 30
645 648 33
613 614 93
2396 2397 67
613 615 77
2396 2398 95
613 616 78
2396 2399 78
1527 1529 70
1527 1528 7
1982 1983 40
1982 1985 40
3228 3231 95
1982 1984 64
3228 3230 16
2094 2097 20
3060 3062 89
2094 2096 56
3060 3063 52
2094 2095 12
3060 3061 10
2913 2916 94
3795 3796 65
7 10 75
2913 2915 97
2913 2914 41
3795 3798 71
3795 3797 56
1527 1530 55
3480 3483 78
3480 3482 75
3480 3481 6
228 229 8
3228 3229 79
2875 2876 28
2979 2980 50
107 108 33
2979 2981 83
107 109 6
2875 2878 92
2875 2877 66
1600 1602 60
1187 1188 16
1600 1603 93
1187 1189 45
1600 1601 93
991 992 4
2447 2450 65
991 994 98
991 993 46
2979 2982 48
2041 2042 54
2447 2449 28
2041 2044 44
2447 2448 75
2041 2043 59
2573 2574 1
2573 2575 65
2749 2751 46
2573 2576 92
2749 2750 50
2749 2752 35
1187 1190 63
3099 3100 67
3099 3101 40
3099 3102 30
3504 3506 54
3833 3836 18
3504 3507 35
3707 3709 96
3833 3835 93
3707 3708 49
3833 3834 16
3504 3505 46
1489 1491 76
1489 1490 73
1489 1492 97
1083 1086 50
1083 1085 52
1083 1084 15
1902 1905 31
1902 1904 83
1902 1903 93
107 110 50
734 736 18
734 737 6
734 735 95
3707 3710 94
2014 2015 51
2343 2346 27
2343 2345 1
2014 2017 100
2343 2344 97
2014 2016 44
3367 3369 17
3367 3368 67
2118 2120 66
1613 1616 38
1613 1615 71
1613 1614 72
2118 2121 42
3806 3809 15
3806 3808 27
3806 3807 90
1955 1956 68
1955 1958 79
1955 1957 32
2118 2119 98
2180 2183 11
2180 2182 47
2180 2181 3
3367 3370 84
444 445 18
2939 2942 95
444 446 24
444 447 10
396 398 92
1273 1276 19
2698 2700 29
396 399 33
1273 1275 68
2698 2701 49
3846 3847 73
364 367 63
1273 1274 96
2939 2941 69
3846 3848 27
364 366 27
396 397 51
2939 2940 56
3846 3849 73
364 365 93
1476 1477 2
1476 1478 42
1476 1479 51
195 198 48
195 197 67
195 196 61
2862 2863 1
2862 2864 26
2862 2865 71
3164 3167 73
3290 3293 100
3164 3166 71
3290 3292 20
3164 3165 53
3290 3291 83
323 325 37
323 326 30
323 324 84
1752 1753 53
243 244 48
1752 1754 86
1752 1755 27
243 246 83
243 245 9
1134 1136 70
1134 1137 36
1337 1339 63
1337 1338 78
1008 1009 17
1134 1135 12
870 871 2
1792 1793 46
1995 1997 40
3124 3126 57
3250 3252 35
1995 1998 88
3124 3127 13
3250 3253 37
3327 3329 91
1792 1795 38
3327 3328 10
1792 1794 40
1995 1996 82
3124 3125 85
3250 3251 7
950 953 15
3985 3986 23
139 142 91
950 952 33
139 141 85
870 873 51
950 951 44
3985 3988 69
139 140 51
870 872 72
3985 3987 51
798 801 48
798 800 36
1008 1010 40
3327 3330 46
2520 2522 94
2723 2726 5
2520 2523 10
2723 2725 9
2723 2724 81
2520 2521 10
1008 1011 59
1337 1340 85
565 567 48
565 568 74
565 566 99
308 311 51
308 310 56
2054 2056 51
2054 2057 5
2054 2055 96
2586 2587 87
2586 2589 78
2586 2588 48
3111 3112 83
3440 3442 10
3643 3646 43
3440 3443 55
3643 3645 86
3111 3114 63
3643 3644 41
3111 3113 76
3440 3441 67
1070 1072 77
3972 3973 59
1070 1073 92
1147 1149 67
1147 1148 97
3972 3975 27
1070 1071 66
3972 3974 33
1147 1150 91
1679 1682 35
2001 2002 31
2204 2205 15
2533 2536 64
2533 2535 67
1679 1681 41
2001 2004 52
2204 2207 10
2533 2534 98
1679 1680 88
2001 2003 17
2204 2206 34
308 309 68
2736 2737 74
2736 2738 94
2736 2739 77
2789 2792 88
2 3 29
2 4 67
2 5 64
1410 1412 20
1410 1413 10
1410 1411 95
2789 2790 63
887 888 51
1816 1817 87
1942 1943 27
2789 2791 29
1816 1818 15
1942 1944 78
1816 1819 14
1942 1945 47
2257 2260 85
887 889 20
2257 2259 78
2257 2258 35
2383 2384 61
2383 2385 13
2383 2386 63
887 890 45
122 123 76
814 815 79
122 125 1
122 124 61
814 816 47
814 817 11
1 4000
